28,079,035,01,38,02,2020,08,31,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V
28,079,035,06,48,02,2020,08,01,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,02,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,035,06,48,02,2020,08,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,035,06,48,02,2020,08,04,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V
28,079,035,06,48,02,2020,08,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.5,V
28,079,035,06,48,02,2020,08,06,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,035,06,48,02,2020,08,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,005.4,N,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,08,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.8,V,000.9,V,000.8,V
28,079,035,06,48,02,2020,08,09,000.7,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.4,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,10,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,035,06,48,02,2020,08,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,035,06,48,02,2020,08,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,13,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.7,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,035,06,48,02,2020,08,14,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,035,06,48,02,2020,08,15,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,16,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,17,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,18,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,19,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,20,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,21,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,035,06,48,02,2020,08,22,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,035,06,48,02,2020,08,23,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.3,V
28,079,035,06,48,02,2020,08,24,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.3,V,000.4,V,000.6,V,000.6,V
28,079,035,06,48,02,2020,08,25,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.6,V,000.4,V
28,079,035,06,48,02,2020,08,26,000.6,V,000.6,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V
28,079,035,06,48,02,2020,08,27,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,000.5,V,000.5,V
28,079,035,06,48,02,2020,08,28,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,035,06,48,02,2020,08,29,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,30,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V
28,079,035,06,48,02,2020,08,31,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V
28,079,035,07,08,02,2020,08,01,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00015,V,00006,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,035,07,08,02,2020,08,02,00001,V,00001,V,00001,V,00001,V,00005,V,00002,V,00021,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V
28,079,035,07,08,02,2020,08,03,00002,V,00002,V,00003,V,00002,V,00002,V,00005,V,00002,V,00003,V,00006,V,00010,V,00016,V,00005,V,00007,V,00004,V,00004,V,00003,V,00003,V,00003,V,00005,V,00004,V,00003,V,00002,V,00003,V,00004,V
28,079,035,07,08,02,2020,08,04,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00007,V,00033,V,00013,V,00007,V,00005,V,00005,V,00003,V,00004,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00003,V
28,079,035,07,08,02,2020,08,05,00002,V,00002,V,00001,V,00005,V,00002,V,00002,V,00002,V,00003,V,00015,V,00009,V,00011,V,00022,V,00009,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00004,V,00003,V,00004,V
28,079,035,07,08,02,2020,08,06,00007,V,00006,V,00003,V,00002,V,00002,V,00001,V,00002,V,00003,V,00008,V,00008,V,00009,V,00037,V,00016,V,00008,V,00004,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00005,V,00004,V,00005,V
28,079,035,07,08,02,2020,08,07,00002,V,00001,V,00004,V,00002,V,00002,V,00001,V,00002,V,00004,V,00014,N,00011,V,00007,V,00023,V,00007,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00008,V,00003,V,00002,V
28,079,035,07,08,02,2020,08,08,00004,V,00004,V,00002,V,00001,V,00002,V,00002,V,00018,V,00003,V,00003,V,00006,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00003,V,00004,V,00008,V,00024,V,00031,V
28,079,035,07,08,02,2020,08,09,00026,V,00004,V,00005,V,00005,V,00004,V,00008,V,00014,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00003,V,00004,V
28,079,035,07,08,02,2020,08,10,00003,V,00004,V,00006,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00010,V,00007,V,00013,V,00006,V,00273,N,00005,V,00005,V,00005,V,00005,V,00005,V,00003,V,00003,V,00003,V,00003,V,00007,V
28,079,035,07,08,02,2020,08,11,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00007,V,00009,V,00008,V,00006,V,00005,V,00007,V,00007,V,00005,V,00007,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00003,V
28,079,035,07,08,02,2020,08,12,00004,V,00003,V,00004,V,00003,V,00004,V,00010,V,00004,V,00005,V,00023,V,00016,V,00014,V,00012,V,00010,V,00008,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,035,07,08,02,2020,08,13,00008,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00006,V,00021,V,00037,V,00028,V,00014,V,00010,V,00008,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V
28,079,035,07,08,02,2020,08,14,00011,V,00028,V,00025,V,00007,V,00005,V,00004,V,00008,V,00008,V,00013,V,00015,V,00018,V,00007,V,00006,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00007,V
28,079,035,07,08,02,2020,08,15,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00017,V,00004,V,00004,V,00006,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,035,07,08,02,2020,08,16,00003,V,00003,V,00003,V,00003,V,00003,V,00011,V,00007,V,00004,V,00007,V,00005,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,035,07,08,02,2020,08,17,00003,V,00003,V,00003,V,00005,V,00003,V,00003,V,00003,V,00003,V,00008,V,00017,V,00013,V,00008,V,00005,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,035,07,08,02,2020,08,18,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00038,V,00051,V,00025,V,00015,V,00007,V,00006,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,035,07,08,02,2020,08,19,00004,V,00003,V,00003,V,00003,V,00004,V,00007,V,00012,V,00013,V,00038,V,00035,V,00027,V,00012,V,00005,V,00009,V,00017,V,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00005,V,00003,V,00005,V
28,079,035,07,08,02,2020,08,20,00003,V,00003,V,00011,V,00015,V,00011,V,00011,V,00014,V,00025,V,00037,V,00032,V,00024,V,00021,V,00011,V,00005,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00005,V,00003,V,00004,V
28,079,035,07,08,02,2020,08,21,00003,V,00003,V,00003,V,00005,V,00004,V,00003,V,00003,V,00006,V,00015,V,00014,V,00010,V,00007,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V
28,079,035,07,08,02,2020,08,22,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00024,V,00006,V,00008,V,00007,V,00007,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V
28,079,035,07,08,02,2020,08,23,00003,V,00005,V,00003,V,00004,V,00003,V,00012,V,00004,V,00004,V,00006,V,00005,V,00005,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V
28,079,035,07,08,02,2020,08,24,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00008,V,00014,V,00016,V,00010,V,00009,V,00006,V,00004,V,00004,V,00005,V,00003,V,00004,N,00003,V,00003,V,00006,V,00007,V,00010,V
28,079,035,07,08,02,2020,08,25,00003,V,00003,V,00003,V,00007,V,00003,V,00003,V,00003,V,00004,V,00013,V,00014,V,00014,V,00018,V,00010,V,00008,V,00005,V,00008,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00007,V,00008,V
28,079,035,07,08,02,2020,08,26,00006,V,00027,V,00004,V,00012,V,00006,V,00025,V,00004,V,00008,V,00017,V,00011,V,00025,V,00010,V,00011,V,00007,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00012,V,00003,V,00004,V
28,079,035,07,08,02,2020,08,27,00003,V,00003,V,00003,V,00004,V,00010,V,00005,V,00004,V,00010,V,00007,V,00011,V,00028,V,00016,V,00017,V,00007,V,00007,V,00006,V,00004,V,00005,V,00003,V,00003,V,00003,V,00007,V,00004,V,00005,V
28,079,035,07,08,02,2020,08,28,00004,V,00003,V,00003,V,00003,V,00006,V,00003,V,00003,V,00004,V,00008,V,00010,V,00009,V,00005,V,00005,V,00005,V,00006,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,035,07,08,02,2020,08,29,00003,V,00004,V,00005,V,00005,V,00006,V,00006,V,00028,V,00005,V,00008,V,00010,V,00008,V,00007,V,00006,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00007,V
28,079,035,07,08,02,2020,08,30,00005,V,00007,V,00006,V,00005,V,00005,V,00016,V,00023,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00005,V,00007,V
28,079,035,07,08,02,2020,08,31,00004,V,00004,V,00004,V,00004,V,00007,V,00005,V,00005,V,00006,V,00009,V,00023,V,00019,V,00013,V,00010,V,00007,V,00005,V,00005,V,00004,V,00003,V,00003,V,00004,V,00003,V,00007,V,00003,V,00007,V
28,079,035,08,08,02,2020,08,01,00036,V,00024,V,00041,V,00050,V,00052,V,00032,V,00027,V,00028,V,00020,V,00022,V,00022,V,00018,V,00011,V,00013,V,00011,V,00008,V,00008,V,00008,V,00011,V,00017,V,00019,V,00026,V,00032,V,00029,V
28,079,035,08,08,02,2020,08,02,00024,V,00020,V,00018,V,00022,V,00016,V,00015,V,00022,V,00016,V,00018,V,00012,V,00011,V,00014,V,00013,V,00011,V,00008,V,00007,V,00009,V,00012,V,00014,V,00015,V,00019,V,00019,V,00019,V,00012,V
28,079,035,08,08,02,2020,08,03,00008,V,00008,V,00008,V,00005,V,00006,V,00009,V,00009,V,00019,V,00023,V,00029,V,00028,V,00021,V,00020,V,00014,V,00013,V,00011,V,00011,V,00011,V,00016,V,00014,V,00013,V,00018,V,00020,V,00014,V
28,079,035,08,08,02,2020,08,04,00013,V,00009,V,00009,V,00008,V,00006,V,00009,V,00009,V,00019,V,00022,V,00022,V,00026,V,00024,V,00021,V,00016,V,00017,V,00013,V,00016,V,00017,V,00014,V,00012,V,00019,V,00025,V,00041,V,00033,V
28,079,035,08,08,02,2020,08,05,00017,V,00014,V,00011,V,00013,V,00009,V,00010,V,00013,V,00026,V,00047,V,00036,V,00033,V,00041,V,00036,V,00028,V,00016,V,00011,V,00010,V,00010,V,00013,V,00019,V,00017,V,00034,V,00061,V,00071,V
28,079,035,08,08,02,2020,08,06,00095,V,00097,V,00043,V,00018,V,00013,V,00017,V,00019,V,00026,V,00044,V,00044,V,00035,V,00033,V,00024,V,00023,V,00021,V,00011,V,00016,V,00014,V,00017,V,00013,V,00017,V,00036,V,00053,V,00059,V
28,079,035,08,08,02,2020,08,07,00024,V,00024,V,00030,V,00019,V,00012,V,00013,V,00019,V,00034,V,00058,N,00044,V,00033,V,00046,V,00036,V,00031,V,00020,V,00012,V,00012,V,00011,V,00013,V,00014,V,00022,V,00056,V,00038,V,00034,V
28,079,035,08,08,02,2020,08,08,00047,V,00065,V,00020,V,00015,V,00017,V,00021,V,00036,V,00022,V,00020,V,00032,V,00023,V,00024,V,00028,V,00025,V,00018,V,00010,V,00013,V,00016,V,00014,V,00024,V,00024,V,00061,V,00100,V,00110,V
28,079,035,08,08,02,2020,08,09,00105,V,00047,V,00020,V,00024,V,00023,V,00021,V,00028,V,00014,V,00013,V,00015,V,00016,V,00013,V,00010,V,00008,V,00007,V,00005,V,00005,V,00005,V,00005,V,00009,V,00016,V,00025,V,00020,V,00021,V
28,079,035,08,08,02,2020,08,10,00025,V,00035,V,00038,V,00017,V,00016,V,00015,V,00016,V,00020,V,00027,V,00040,V,00032,V,00035,V,00028,V,00047,N,00019,V,00020,V,00019,V,00020,V,00018,V,00012,V,00016,V,00018,V,00019,V,00022,V
28,079,035,08,08,02,2020,08,11,00017,V,00017,V,00018,V,00015,V,00016,V,00015,V,00022,V,00033,V,00041,V,00034,V,00038,V,00033,V,00033,V,00031,V,00024,V,00024,V,00031,V,00028,V,00019,V,00027,V,00026,V,00024,V,00019,V,00019,V
28,079,035,08,08,02,2020,08,12,00017,V,00015,V,00016,V,00012,V,00015,V,00022,V,00018,V,00020,V,00047,V,00042,V,00036,V,00031,V,00029,V,00027,V,00017,V,00012,V,00009,V,00009,V,00010,V,00010,V,00012,V,00022,V,00028,V,00024,V
28,079,035,08,08,02,2020,08,13,00027,V,00026,V,00022,V,00016,V,00019,V,00018,V,00023,V,00041,V,00055,V,00065,V,00069,V,00051,V,00042,V,00030,V,00016,V,00012,V,00009,V,00010,V,00010,V,00010,V,00018,V,00025,V,00039,V,00053,V
28,079,035,08,08,02,2020,08,14,00078,V,00106,V,00084,V,00069,V,00035,V,00037,V,00045,V,00049,V,00046,V,00048,V,00047,V,00033,V,00030,V,00021,V,00016,V,00011,V,00011,V,00008,V,00010,V,00011,V,00013,V,00022,V,00024,V,00028,V
28,079,035,08,08,02,2020,08,15,00021,V,00019,V,00017,V,00019,V,00018,V,00022,V,00030,V,00019,V,00020,V,00022,V,00018,V,00010,V,00009,V,00006,V,00007,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00011,V,00011,V,00015,V
28,079,035,08,08,02,2020,08,16,00014,V,00012,V,00011,V,00009,V,00011,V,00015,V,00017,V,00020,V,00028,V,00018,V,00014,V,00014,V,00013,V,00009,V,00009,V,00005,V,00005,V,00006,V,00006,V,00007,V,00010,V,00017,V,00021,V,00022,V
28,079,035,08,08,02,2020,08,17,00020,V,00022,V,00016,V,00017,V,00017,V,00014,V,00012,V,00016,V,00031,V,00040,V,00034,V,00022,V,00013,V,00010,V,00009,V,00007,V,00009,V,00008,V,00008,V,00008,V,00009,V,00013,V,00018,V,00014,V
28,079,035,08,08,02,2020,08,18,00014,V,00017,V,00014,V,00011,V,00010,V,00010,V,00013,V,00016,V,00053,V,00063,V,00045,V,00037,V,00022,V,00014,V,00011,V,00011,V,00009,V,00009,V,00008,V,00008,V,00011,V,00017,V,00028,V,00029,V
28,079,035,08,08,02,2020,08,19,00032,V,00022,V,00019,V,00012,V,00026,V,00044,V,00049,V,00047,V,00048,V,00053,V,00052,V,00030,V,00013,V,00014,V,00025,V,00009,V,00010,V,00008,V,00009,V,00010,V,00012,V,00019,V,00025,V,00022,V
28,079,035,08,08,02,2020,08,20,00016,V,00021,V,00054,V,00066,V,00060,V,00056,V,00049,V,00052,V,00054,V,00056,V,00053,V,00056,V,00036,V,00015,V,00010,V,00010,V,00011,V,00012,V,00011,V,00011,V,00014,V,00019,V,00025,V,00029,V
28,079,035,08,08,02,2020,08,21,00021,V,00023,V,00018,V,00025,V,00031,V,00024,V,00016,V,00024,V,00028,V,00022,V,00016,V,00014,V,00010,V,00009,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00010,V,00019,V
28,079,035,08,08,02,2020,08,22,00019,V,00021,V,00013,V,00015,V,00015,V,00027,V,00025,V,00022,V,00021,V,00018,V,00020,V,00015,V,00014,V,00011,V,00010,V,00009,V,00006,V,00005,V,00008,V,00012,V,00016,V,00031,V,00034,V,00034,V
28,079,035,08,08,02,2020,08,23,00025,V,00028,V,00014,V,00012,V,00010,V,00021,V,00014,V,00016,V,00015,V,00013,V,00015,V,00010,V,00008,V,00009,V,00010,V,00007,V,00008,V,00007,V,00009,V,00014,V,00012,V,00030,V,00053,V,00023,V
28,079,035,08,08,02,2020,08,24,00014,V,00010,V,00011,V,00009,V,00009,V,00011,V,00012,V,00022,V,00031,V,00036,V,00038,V,00029,V,00021,V,00018,V,00015,V,00012,V,00012,V,00013,V,00015,N,00011,V,00015,V,00036,V,00053,V,00084,V
28,079,035,08,08,02,2020,08,25,00058,V,00060,V,00021,V,00021,V,00016,V,00016,V,00019,V,00036,V,00051,V,00045,V,00038,V,00043,V,00040,V,00037,V,00022,V,00016,V,00012,V,00010,V,00014,V,00012,V,00025,V,00061,V,00062,V,00051,V
28,079,035,08,08,02,2020,08,26,00071,V,00103,V,00063,V,00064,V,00056,V,00043,V,00035,V,00061,V,00063,V,00062,V,00050,V,00047,V,00057,V,00044,V,00023,V,00012,V,00016,V,00013,V,00011,V,00014,V,00020,V,00049,V,00033,V,00035,V
28,079,035,08,08,02,2020,08,27,00050,V,00043,V,00039,V,00048,V,00044,V,00049,V,00037,V,00051,V,00048,V,00052,V,00063,V,00059,V,00062,V,00035,V,00031,V,00028,V,00020,V,00014,V,00013,V,00014,V,00018,V,00050,V,00047,V,00053,V
28,079,035,08,08,02,2020,08,28,00059,V,00025,V,00017,V,00014,V,00027,V,00017,V,00021,V,00027,V,00033,V,00033,V,00028,V,00019,V,00016,V,00012,V,00013,V,00011,V,00008,V,00015,V,00015,V,00017,V,00018,V,00019,V,00016,V,00014,V
28,079,035,08,08,02,2020,08,29,00014,V,00015,V,00013,V,00009,V,00009,V,00011,V,00022,V,00011,V,00021,V,00019,V,00012,V,00011,V,00011,V,00010,V,00008,V,00009,V,00007,V,00008,V,00010,V,00010,V,00013,V,00014,V,00015,V,00015,V
28,079,035,08,08,02,2020,08,30,00012,V,00011,V,00010,V,00008,V,00011,V,00018,V,00021,V,00013,V,00016,V,00013,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00008,V,00008,V,00009,V,00013,V,00012,V,00016,V,00020,V,00020,V
28,079,035,08,08,02,2020,08,31,00013,V,00011,V,00009,V,00010,V,00013,V,00011,V,00012,V,00024,V,00032,V,00043,V,00035,V,00027,V,00022,V,00022,V,00018,V,00016,V,00013,V,00011,V,00013,V,00018,V,00018,V,00033,V,00048,V,00082,V
28,079,035,12,08,02,2020,08,01,00039,V,00026,V,00044,V,00054,V,00055,V,00037,V,00050,V,00037,V,00023,V,00025,V,00025,V,00022,V,00014,V,00017,V,00014,V,00011,V,00012,V,00012,V,00014,V,00020,V,00022,V,00029,V,00035,V,00032,V
