PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;8;28079039_8_8;2020;11;18;00040;V;00033;V;00031;V;00027;V;00026;V;00022;V;00029;V;00034;V;00037;V;00033;V;00033;V;00023;V;00026;V;00029;V;00025;V;00029;V;00034;V;00045;V;00049;V;00059;V;00046;V;00039;V;00049;V;00038;V
28;079;39;8;28079039_8_8;2020;11;19;00036;V;00026;V;00020;V;00017;V;00016;V;00015;V;00017;V;00019;V;00028;V;00035;V;00043;V;00021;V;00014;V;00012;V;00011;V;00017;V;00019;V;00031;V;00048;V;00043;N;00034;V;00026;V;00018;V;00013;V
28;079;39;8;28079039_8_8;2020;11;20;00012;V;00013;V;00011;V;00009;V;00008;V;00007;V;00013;V;00028;V;00041;V;00048;V;00029;V;00018;V;00016;V;00014;V;00017;V;00023;V;00025;V;00038;V;00079;V;00097;V;00103;V;00103;V;00059;V;00047;V
28;079;39;8;28079039_8_8;2020;11;21;00043;V;00035;V;00031;V;00036;V;00029;V;00028;V;00032;V;00022;V;00026;V;00029;V;00032;V;00024;V;00022;V;00026;V;00029;V;00030;V;00029;V;00034;V;00070;V;00080;V;00077;V;00066;V;00040;V;00041;V
28;079;39;8;28079039_8_8;2020;11;22;00048;V;00047;V;00037;V;00031;V;00033;V;00011;V;00008;V;00014;V;00024;V;00028;V;00030;V;00024;V;00024;V;00032;V;00038;V;00038;V;00045;V;00048;V;00068;V;00076;V;00076;V;00080;V;00071;V;00057;V
28;079;39;8;28079039_8_8;2020;11;23;00058;V;00018;V;00013;V;00018;V;00013;V;00017;V;00030;V;00044;V;00040;V;00042;V;00036;V;00032;V;00029;V;00041;V;00044;V;00044;V;00042;V;00055;V;00060;V;00051;V;00049;V;00048;V;00042;V;00037;V
28;079;39;8;28079039_8_8;2020;11;24;00035;V;00025;V;00033;V;00023;V;00027;V;00026;V;00029;V;00022;V;00028;V;00029;V;00024;V;00022;V;00025;V;00031;V;00035;V;00035;V;00036;V;00044;V;00048;V;00046;V;00043;V;00041;V;00045;V;00042;V
28;079;39;8;28079039_8_8;2020;11;25;00033;V;00023;V;00020;N;00007;N;00001;N;00001;N;00001;N;00001;N;00001;N;00063;N;00058;V;00052;V;00048;V;00057;V;00054;V;00050;V;00054;V;00072;V;00079;V;00079;V;00075;V;00044;V;00027;V;00018;V
28;079;39;8;28079039_8_8;2020;11;26;00013;V;00011;V;00008;V;00007;V;00005;V;00009;V;00027;V;00057;V;00070;V;00062;V;00050;V;00049;V;00051;V;00055;V;00053;V;00055;V;00060;V;00072;V;00072;V;00045;V;00041;V;00036;V;00047;V;00027;V
28;079;39;8;28079039_8_8;2020;11;27;00022;V;00010;V;00010;V;00011;V;00009;V;00009;V;00016;V;00033;V;00050;V;00041;V;00044;V;00044;V;00049;V;00052;V;00061;V;00077;V;00080;V;00073;V;00076;V;00055;V;00050;V;00046;V;00034;V;00017;V
28;079;39;8;28079039_8_8;2020;11;28;00012;V;00006;V;00005;V;00005;V;00006;V;00010;V;00017;V;00029;V;00030;V;00033;V;00037;V;00028;V;00045;V;00052;V;00049;V;00040;V;00039;V;00039;V;00054;V;00066;V;00050;V;00042;V;00052;V;00057;V
28;079;39;8;28079039_8_8;2020;11;29;00049;V;00034;V;00041;V;00029;V;00023;V;00020;V;00020;V;00017;V;00016;V;00015;V;00016;V;00020;V;00022;V;00021;V;00020;V;00018;V;00019;V;00030;V;00072;V;00083;V;00080;V;00068;V;00045;V;00045;V
28;079;39;8;28079039_8_8;2020;11;30;00029;V;00021;V;00014;V;00015;V;00014;V;00015;V;00026;V;00043;V;00043;V;00051;V;00055;V;00046;V;00047;V;00043;V;00033;V;00037;V;00038;V;00059;V;00087;V;00111;V;00139;V;00138;V;00100;V;00061;V
28;079;39;12;28079039_12_8;2020;11;01;00189;V;00062;V;00025;V;00024;V;00024;V;00030;V;00018;V;00036;V;00037;V;00023;V;00028;V;00033;V;00041;V;00054;V;00037;V;00038;V;00023;V;00032;V;00071;V;00129;V;00184;V;00255;V;00217;V;00185;V
28;079;39;12;28079039_12_8;2020;11;02;00110;V;00064;V;00061;V;00045;V;00032;V;00027;V;00040;V;00040;V;00043;V;00046;V;00055;V;00039;V;00047;V;00047;V;00040;V;00032;V;00032;V;00034;V;00045;V;00068;V;00068;V;00075;V;00050;V;00042;V
28;079;39;12;28079039_12_8;2020;11;03;00065;V;00067;V;00052;V;00033;V;00040;V;00042;V;00055;V;00132;V;00132;V;00143;V;00085;V;00048;V;00046;V;00048;V;00056;V;00057;V;00026;V;00023;V;00026;V;00023;V;00019;V;00019;V;00013;V;00010;V
28;079;39;12;28079039_12_8;2020;11;04;00007;V;00006;V;00005;V;00004;V;00006;V;00008;V;00012;V;00024;V;00031;V;00033;V;00024;V;00025;V;00023;V;00023;V;00028;V;00035;V;00039;N;00046;V;00036;V;00032;V;00026;V;00024;V;00018;V;00011;V
28;079;39;12;28079039_12_8;2020;11;05;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00013;V;00029;V;00046;V;00046;V;00047;V;00048;V;00057;V;00073;V;00051;V;00053;V;00074;V;00047;V;00046;V;00045;V;00045;V;00045;V;00043;V;00036;V
28;079;39;12;28079039_12_8;2020;11;06;00033;V;00014;V;00012;V;00013;V;00010;V;00013;V;00020;V;00041;V;00066;V;00080;V;00063;V;00053;V;00029;V;00026;V;00028;V;00027;V;00028;V;00030;V;00021;V;00022;V;00029;V;00022;V;00020;V;00023;V
28;079;39;12;28079039_12_8;2020;11;07;00020;V;00010;V;00007;V;00007;V;00012;V;00011;V;00013;V;00017;V;00029;V;00031;V;00030;V;00028;V;00038;V;00024;V;00018;V;00011;V;00012;V;00016;V;00028;V;00037;V;00042;V;00035;V;00036;V;00042;V
28;079;39;12;28079039_12_8;2020;11;08;00076;V;00090;V;00083;V;00062;V;00040;V;00026;V;00026;V;00039;V;00058;V;00024;V;00030;V;00047;V;00045;V;00025;V;00019;V;00016;V;00030;V;00042;V;00053;V;00074;V;00085;V;00105;V;00096;V;00063;V
28;079;39;12;28079039_12_8;2020;11;09;00057;V;00036;V;00038;V;00040;V;00033;V;00029;V;00026;V;00037;V;00030;V;00036;V;00061;V;00074;V;00069;V;00030;V;00042;V;00049;V;00025;V;00040;V;00102;V;00069;V;00122;V;00240;V;00238;V;00208;V
28;079;39;12;28079039_12_8;2020;11;10;00125;V;00035;V;00024;V;00022;V;00017;V;00019;V;00028;V;00071;V;00134;V;00172;V;00081;V;00053;V;00053;V;00044;V;00052;V;00050;V;00046;V;00054;V;00104;V;00108;V;00142;V;00175;V;00214;V;00168;V
28;079;39;12;28079039_12_8;2020;11;11;00060;V;00023;V;00023;V;00018;V;00020;V;00030;V;00026;V;00074;V;00171;V;00144;V;00115;V;00135;V;00135;V;00113;V;00075;V;00050;V;00049;V;00066;V;00116;V;00235;V;00318;V;00286;V;00341;V;00279;V
28;079;39;12;28079039_12_8;2020;11;12;00216;V;00114;V;00044;V;00023;V;00022;V;00026;V;00035;V;00058;V;00105;V;00138;V;00125;V;00102;V;00049;V;00048;V;00054;V;00034;V;00031;V;00044;V;00127;V;00389;V;00457;V;00241;V;00105;V;00074;V
28;079;39;12;28079039_12_8;2020;11;13;00047;V;00027;V;00018;V;00017;V;00023;V;00021;V;00032;V;00056;V;00081;V;00093;V;00061;V;00038;V;00031;V;00037;V;00047;V;00044;V;00052;V;00087;V;00126;V;00155;V;00191;V;00291;V;00306;V;00271;V
28;079;39;12;28079039_12_8;2020;11;14;00215;V;00086;V;00039;V;00040;V;00051;V;00041;V;00024;V;00030;V;00045;V;00051;V;00041;V;00073;V;00071;V;00053;V;00072;V;00066;V;00065;V;00061;V;00048;V;00078;V;00087;V;00064;V;00076;V;00052;V
28;079;39;12;28079039_12_8;2020;11;15;00053;V;00046;V;00022;V;00018;V;00015;V;00009;V;00009;V;00011;V;00017;V;00025;V;00032;V;00033;V;00027;V;00025;V;00024;V;00019;V;00023;V;00025;V;00026;V;00031;V;00032;V;00039;V;00033;V;00027;V
28;079;39;12;28079039_12_8;2020;11;16;00031;V;00024;V;00026;V;00025;V;00021;V;00013;V;00019;V;00094;V;00238;V;00321;V;00259;V;00230;V;00142;V;00074;V;00041;V;00036;V;00029;V;00040;V;00063;V;00093;V;00217;V;00352;V;00309;V;00149;V
28;079;39;12;28079039_12_8;2020;11;17;00030;V;00022;V;00025;V;00017;V;00020;V;00023;V;00024;V;00050;V;00085;V;00098;V;00100;V;00086;V;00141;V;00150;V;00118;V;00072;V;00066;V;00085;V;00179;V;00253;V;00224;V;00273;V;00241;V;00246;V
28;079;39;12;28079039_12_8;2020;11;18;00233;V;00191;V;00087;V;00034;V;00028;V;00024;V;00035;V;00050;V;00073;V;00056;V;00055;V;00031;V;00036;V;00049;V;00043;V;00050;V;00054;V;00074;V;00102;V;00204;V;00221;V;00180;V;00297;V;00263;V
28;079;39;12;28079039_12_8;2020;11;19;00194;V;00103;V;00059;V;00053;V;00051;V;00055;V;00086;V;00180;V;00346;V;00386;V;00380;V;00046;V;00025;V;00020;V;00017;V;00025;V;00028;V;00040;V;00110;V;00106;N;00037;V;00030;V;00019;V;00014;V
28;079;39;12;28079039_12_8;2020;11;20;00014;V;00015;V;00013;V;00011;V;00010;V;00008;V;00015;V;00030;V;00051;V;00104;V;00044;V;00026;V;00024;V;00020;V;00023;V;00030;V;00031;V;00042;V;00178;V;00403;V;00476;V;00476;V;00085;V;00098;V
28;079;39;12;28079039_12_8;2020;11;21;00122;V;00064;V;00061;V;00044;V;00046;V;00051;V;00062;V;00023;V;00029;V;00041;V;00057;V;00039;V;00033;V;00040;V;00041;V;00040;V;00034;V;00036;V;00130;V;00246;V;00226;V;00097;V;00043;V;00043;V
28;079;39;12;28079039_12_8;2020;11;22;00112;V;00088;V;00038;V;00033;V;00035;V;00012;V;00009;V;00016;V;00029;V;00044;V;00060;V;00041;V;00038;V;00053;V;00060;V;00056;V;00064;V;00053;V;00133;V;00267;V;00313;V;00373;V;00360;V;00268;V
28;079;39;12;28079039_12_8;2020;11;23;00194;V;00019;V;00014;V;00019;V;00015;V;00018;V;00069;V;00138;V;00345;V;00145;V;00083;V;00073;V;00053;V;00096;V;00105;V;00089;V;00064;V;00082;V;00130;V;00318;V;00431;V;00489;V;00432;V;00356;V
28;079;39;12;28079039_12_8;2020;11;24;00333;V;00133;V;00050;V;00033;V;00030;V;00030;V;00037;V;00145;V;00093;V;00106;V;00056;V;00056;V;00050;V;00091;V;00098;V;00069;V;00048;V;00062;V;00093;V;00132;V;00138;V;00100;V;00069;V;00093;V
28;079;39;12;28079039_12_8;2020;11;25;00117;V;00119;V;00034;N;00007;N;00001;N;00000;N;00000;N;00000;N;00000;N;00179;N;00119;V;00093;V;00082;V;00095;V;00083;V;00071;V;00075;V;00101;V;00127;V;00120;V;00100;V;00047;V;00029;V;00020;V
28;079;39;12;28079039_12_8;2020;11;26;00014;V;00013;V;00009;V;00008;V;00007;V;00011;V;00028;V;00063;V;00087;V;00076;V;00059;V;00070;V;00070;V;00078;V;00074;V;00075;V;00084;V;00128;V;00129;V;00048;V;00043;V;00039;V;00050;V;00029;V
28;079;39;12;28079039_12_8;2020;11;27;00024;V;00012;V;00012;V;00012;V;00011;V;00011;V;00017;V;00036;V;00057;V;00049;V;00051;V;00052;V;00058;V;00060;V;00071;V;00101;V;00107;V;00089;V;00094;V;00059;V;00056;V;00050;V;00035;V;00019;V
28;079;39;12;28079039_12_8;2020;11;28;00013;V;00007;V;00006;V;00006;V;00008;V;00012;V;00018;V;00031;V;00031;V;00047;V;00066;V;00040;V;00071;V;00088;V;00069;V;00051;V;00048;V;00046;V;00063;V;00089;V;00070;V;00044;V;00067;V;00079;V
28;079;39;12;28079039_12_8;2020;11;29;00066;V;00101;V;00049;V;00031;V;00024;V;00022;V;00021;V;00018;V;00017;V;00018;V;00021;V;00027;V;00032;V;00033;V;00029;V;00024;V;00023;V;00032;V;00092;V;00160;V;00167;V;00090;V;00048;V;00048;V
28;079;39;12;28079039_12_8;2020;11;30;00031;V;00022;V;00015;V;00016;V;00015;V;00016;V;00029;V;00067;V;00073;V;00124;V;00142;V;00083;V;00081;V;00066;V;00050;V;00054;V;00048;V;00074;V;00211;V;00475;V;00667;V;00695;V;00445;V;00112;V
28;079;39;14;28079039_14_6;2020;11;01;03.40;V;06.35;V;18.71;V;17.78;V;15.19;V;13.33;V;22.42;V;10.50;V;11.81;V;25.52;V;29.19;V;37.41;V;44.32;V;44.93;V;55.93;V;56.11;V;65.60;V;55.19;V;24.81;V;04.58;V;03.86;V;04.07;V;03.65;V;03.39;V
28;079;39;14;28079039_14_6;2020;11;02;03.88;V;03.06;V;02.96;V;04.13;V;10.63;V;08.39;V;05.16;V;06.09;V;08.06;V;14.82;V;20.57;V;29.62;V;29.41;V;37.55;V;44.68;V;51.80;V;45.47;V;37.17;V;22.61;V;09.98;V;07.99;V;04.70;V;11.57;V;12.14;V
28;079;39;14;28079039_14_6;2020;11;03;03.46;V;03.19;V;05.70;V;10.03;V;06.16;V;04.63;V;05.43;V;02.91;V;03.15;V;03.31;V;05.58;V;12.65;V;14.32;V;11.55;V;10.99;V;13.00;V;25.08;V;36.51;V;37.90;V;41.51;V;45.85;V;44.88;V;48.02;V;48.83;V
28;079;39;14;28079039_14_6;2020;11;04;53.45;V;52.72;V;56.07;V;56.68;V;53.19;V;49.86;V;47.67;V;37.06;V;33.16;V;36.44;V;41.99;V;41.67;V;44.21;V;42.46;V;39.11;V;30.52;V;26.38;V;20.09;V;24.73;V;27.19;V;30.91;V;31.75;V;35.62;V;40.82;V
28;079;39;14;28079039_14_6;2020;11;05;44.38;V;45.80;V;45.87;V;45.09;V;45.11;V;44.77;V;40.88;V;29.44;V;18.58;V;20.49;V;20.74;V;22.76;V;20.66;V;12.63;V;26.84;V;22.36;V;12.62;V;23.76;V;20.34;V;19.19;V;20.61;V;21.33;V;17.17;V;19.81;V
28;079;39;14;28079039_14_6;2020;11;06;19.92;V;33.05;V;31.57;V;28.51;V;30.90;V;30.21;V;27.33;V;14.45;V;10.24;V;11.19;V;17.86;V;23.24;V;36.38;V;41.98;V;41.04;V;41.57;V;40.93;V;37.73;V;44.21;V;42.50;V;35.66;V;39.80;V;40.49;V;35.76;V
28;079;39;14;28079039_14_6;2020;11;07;31.05;V;42.27;V;48.76;V;46.65;V;38.42;V;42.13;V;41.36;V;38.96;V;27.03;V;34.43;V;45.49;V;47.91;V;42.17;V;58.86;V;64.75;V;66.64;V;64.20;V;58.54;V;46.18;V;38.46;V;31.22;V;28.44;V;26.44;V;18.30;V
28;079;39;14;28079039_14_6;2020;11;08;08.17;V;03.08;V;03.11;V;02.95;V;12.75;V;22.66;V;20.62;V;09.16;V;06.29;V;34.05;V;36.78;V;28.28;V;34.46;V;56.06;V;61.59;V;64.69;V;42.43;V;32.77;V;23.74;V;12.14;V;07.44;V;04.63;V;03.32;V;10.87;V
28;079;39;14;28079039_14_6;2020;11;09;12.75;V;19.15;V;12.88;V;11.78;V;13.21;V;22.06;V;24.70;V;17.12;V;20.72;V;15.69;V;09.21;V;11.68;V;19.38;V;51.00;V;36.23;V;31.33;V;51.48;V;27.57;V;05.26;V;15.14;V;04.90;V;03.17;V;03.06;V;03.05;V
28;079;39;14;28079039_14_6;2020;11;10;02.90;V;09.24;V;10.78;V;14.42;V;18.85;V;19.47;V;13.18;V;03.58;V;03.51;V;05.23;V;17.10;V;30.37;V;38.63;V;44.50;V;42.36;V;42.88;V;41.46;V;28.56;V;06.53;V;04.10;V;03.14;V;03.01;V;03.11;V;02.79;V
28;079;39;14;28079039_14_6;2020;11;11;06.19;V;20.65;V;19.20;V;19.83;V;15.31;V;05.35;V;11.54;V;03.23;V;03.05;V;05.41;V;10.39;V;12.69;V;16.39;V;21.90;V;30.59;V;40.40;V;35.55;V;15.78;V;03.22;V;03.18;V;03.52;V;03.44;V;03.37;V;03.19;V
28;079;39;14;28079039_14_6;2020;11;12;03.00;V;02.83;V;05.85;V;12.70;V;12.98;V;11.10;V;05.83;V;03.35;V;03.19;V;04.04;V;06.03;V;08.72;V;20.98;V;30.31;V;35.83;V;48.39;V;45.15;V;32.20;V;03.18;V;03.25;V;03.46;V;03.24;V;03.12;V;03.30;V
28;079;39;14;28079039_14_6;2020;11;13;07.39;V;18.81;V;25.84;V;30.78;V;19.71;V;25.95;V;15.75;V;06.12;V;04.62;V;08.30;V;21.46;V;39.52;V;46.32;V;46.32;V;44.92;V;42.74;V;31.00;V;09.71;V;03.08;V;03.06;V;02.86;V;03.80;V;03.88;V;03.53;V
28;079;39;14;28079039_14_6;2020;11;14;03.16;V;03.05;V;11.90;V;09.66;V;03.37;V;07.19;V;15.78;V;14.42;V;07.27;V;11.21;V;14.91;V;09.63;V;10.37;V;15.37;V;07.05;V;06.82;V;07.19;V;05.99;V;06.40;V;03.18;V;03.62;V;04.95;V;03.16;V;06.28;V
28;079;39;14;28079039_14_6;2020;11;15;03.49;V;07.97;V;20.93;V;22.69;V;27.38;V;34.37;V;34.64;V;34.36;V;24.57;V;15.97;V;16.99;V;21.69;V;25.10;V;25.39;V;22.88;V;25.47;V;22.58;V;20.10;V;18.74;V;17.10;V;12.81;V;08.25;V;09.66;V;13.24;V
28;079;39;14;28079039_14_6;2020;11;16;06.49;V;07.56;V;06.55;V;07.76;V;11.33;V;15.20;V;09.70;V;02.94;V;03.08;V;03.78;V;04.73;V;06.82;V;12.85;V;25.50;V;38.21;V;36.36;V;36.74;V;31.76;V;10.52;V;04.13;V;03.01;V;03.17;V;02.98;V;03.27;V
28;079;39;14;28079039_14_6;2020;11;17;17.47;V;19.61;V;15.46;V;20.51;V;18.57;V;16.75;V;18.82;V;06.78;V;04.27;V;07.84;V;10.09;V;14.68;V;14.11;V;12.88;V;16.57;V;28.96;V;28.29;V;09.55;V;03.08;V;03.15;V;02.93;V;03.04;V;02.81;V;02.72;V
28;079;39;14;28079039_14_6;2020;11;18;02.67;V;02.74;V;03.15;V;05.53;V;07.17;V;09.05;V;04.79;V;03.58;V;04.20;V;10.99;V;11.50;V;21.78;V;21.80;V;20.05;V;25.94;V;23.51;V;15.50;V;05.48;V;02.78;V;02.82;V;03.05;V;03.04;V;02.99;V;02.92;V
28;079;39;14;28079039_14_6;2020;11;19;02.69;V;02.45;V;02.35;V;02.36;V;02.40;V;02.36;V;02.43;V;02.56;V;02.71;V;02.99;V;03.59;V;16.27;V;27.66;V;36.73;V;40.92;V;35.38;V;32.57;V;19.71;V;03.04;V;10.21;N;20.44;V;25.10;V;33.31;V;39.04;V
28;079;39;14;28079039_14_6;2020;11;20;37.91;V;34.69;V;36.08;V;37.28;V;39.82;V;40.10;V;37.22;V;28.28;V;18.18;V;14.37;V;29.21;V;40.42;V;45.35;V;51.68;V;53.41;V;48.40;V;42.43;V;30.58;V;04.37;V;03.10;V;03.07;V;03.32;V;05.46;V;07.81;V
28;079;39;14;28079039_14_6;2020;11;21;02.64;V;03.70;V;02.37;V;09.90;V;03.25;V;02.27;V;03.26;V;33.94;V;28.69;V;28.43;V;30.05;V;41.50;V;47.18;V;45.48;V;45.98;V;48.19;V;45.03;V;36.36;V;06.05;V;02.75;V;02.72;V;03.81;V;16.06;V;14.88;V
28;079;39;14;28079039_14_6;2020;11;22;04.71;V;03.68;V;12.00;V;15.20;V;12.55;V;33.73;V;36.63;V;29.41;V;22.68;V;20.23;V;21.42;V;32.62;V;41.68;V;38.43;V;35.26;V;36.18;V;29.29;V;23.96;V;05.51;V;03.37;V;03.39;V;02.83;V;02.73;V;02.80;V
28;079;39;14;28079039_14_6;2020;11;23;03.57;V;21.62;V;25.12;V;20.33;V;25.48;V;19.47;V;03.65;V;02.43;V;03.20;V;06.37;V;12.19;V;17.47;V;29.64;V;21.69;V;17.51;V;19.42;V;24.22;V;07.61;V;02.47;V;02.97;V;02.84;V;03.00;V;02.62;V;02.38;V
28;079;39;14;28079039_14_6;2020;11;24;02.36;V;02.17;V;04.58;V;09.85;V;05.81;V;05.02;V;03.74;V;02.31;V;02.93;V;04.38;V;13.50;V;16.49;V;24.05;V;16.62;V;15.04;V;21.63;V;24.46;V;08.64;V;02.49;V;02.61;V;02.61;V;02.55;V;02.90;V;02.83;V
28;079;39;14;28079039_14_6;2020;11;25;02.81;V;02.81;V;02.69;V;02.84;V;02.92;V;03.03;V;03.35;V;03.26;V;03.44;V;03.58;V;08.78;V;09.93;V;16.04;V;18.34;V;21.00;V;22.93;V;17.66;V;06.12;V;03.05;V;03.93;V;05.88;V;24.45;V;31.83;V;39.66;V
28;079;39;14;28079039_14_6;2020;11;26;41.82;V;43.52;V;51.79;V;58.32;V;62.93;V;54.92;V;39.45;V;19.22;V;07.05;V;14.56;V;20.95;V;20.69;V;17.80;V;14.65;V;12.94;V;11.06;V;07.96;V;03.78;V;06.98;V;27.67;V;29.43;V;31.30;V;20.48;V;30.75;V
28;079;39;14;28079039_14_6;2020;11;27;27.58;V;37.20;V;37.61;V;37.82;V;39.01;V;40.99;V;40.10;V;28.72;V;19.88;V;27.86;V;23.43;V;25.35;V;25.07;V;29.54;V;24.00;V;11.39;V;09.50;V;09.76;V;07.85;V;16.51;V;15.90;V;20.16;V;25.87;V;40.74;V
28;079;39;14;28079039_14_6;2020;11;28;48.49;V;56.97;V;58.06;V;57.91;V;55.60;V;50.34;V;44.33;V;31.67;V;31.95;V;32.56;V;28.55;V;42.18;V;30.13;V;21.99;V;21.91;V;24.23;V;27.95;V;32.38;V;19.12;V;05.63;V;12.77;V;12.38;V;05.24;V;04.40;V
28;079;39;14;28079039_14_6;2020;11;29;05.13;V;02.79;V;04.98;V;11.14;V;17.55;V;17.80;V;18.74;V;30.50;V;31.40;V;35.19;V;37.83;V;35.79;V;33.82;V;35.10;V;43.14;V;48.03;V;45.70;V;36.86;V;05.38;V;02.88;V;03.17;V;09.04;V;20.78;V;15.31;V
28;079;39;14;28079039_14_6;2020;11;30;19.50;V;19.71;V;23.93;V;22.37;V;20.16;V;24.00;V;15.34;V;04.21;V;04.45;V;04.73;V;08.15;V;16.00;V;16.88;V;22.75;V;37.53;V;33.98;V;33.34;V;15.76;V;03.29;V;03.00;V;03.18;V;03.19;V;02.80;V;05.62;V
28;079;40;1;28079040_1_38;2020;11;01;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V
28;079;40;1;28079040_1_38;2020;11;02;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2020;11;03;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2020;11;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2020;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2020;11;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00000;N;00000;N;00000;N;00000;N;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2020;11;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V
28;079;40;1;28079040_1_38;2020;11;08;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V
28;079;40;1;28079040_1_38;2020;11;09;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V
28;079;40;1;28079040_1_38;2020;11;10;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00002;V;00003;V
28;079;40;1;28079040_1_38;2020;11;11;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00006;V;00005;V
28;079;40;1;28079040_1_38;2020;11;12;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V
28;079;40;1;28079040_1_38;2020;11;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00005;V;00005;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2020;11;14;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;40;1;28079040_1_38;2020;11;15;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V
28;079;40;1;28079040_1_38;2020;11;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00004;V;00004;V;00004;V;00003;V
28;079;40;1;28079040_1_38;2020;11;17;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00005;V;00007;V
28;079;40;1;28079040_1_38;2020;11;18;00007;V;00006;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00005;V;00007;V;00004;V;00003;V
