PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;40;10;28079040_10_47;2020;09;06;00040;V;00043;V;00022;V;00016;V;00014;V;00008;V;00028;V;00036;V;00021;V;00017;V;00011;V;00003;V;00010;V;00008;V;00011;V;00010;V;00007;V;00015;V;00018;V;00019;V;00040;V;00039;V;00019;V;00042;V
28;079;40;10;28079040_10_47;2020;09;07;00026;V;00013;V;00014;V;00008;V;00007;V;00011;V;00013;V;00014;V;00017;V;00018;V;00015;V;00022;V;00011;V;00011;V;00004;V;00003;V;00001;V;00001;V;00005;V;00025;V;00014;V;00019;V;00018;V;00018;V
28;079;40;10;28079040_10_47;2020;09;08;00017;V;00017;V;00021;V;00023;V;00014;V;00012;V;00012;V;00011;V;00014;V;00018;V;00021;N;00032;N;00018;V;00014;V;00014;V;00059;N;00016;V;00021;V;00026;V;00022;V;00025;V;00028;V;00027;V;00031;V
28;079;40;10;28079040_10_47;2020;09;09;00021;V;00016;V;00030;V;00019;V;00018;V;00018;V;00012;V;00024;V;00034;V;00030;V;00032;V;00021;V;00094;N;00017;V;00017;V;00010;V;00015;V;00014;V;00020;V;00019;V;00020;V;00030;V;00039;V;00042;V
28;079;40;10;28079040_10_47;2020;09;10;00025;V;00026;V;00043;V;00025;V;00020;V;00016;V;00015;V;00018;V;00024;V;00021;V;00022;V;00024;V;00012;V;00009;V;00009;V;00004;V;00007;V;00017;V;00017;V;00017;V;00021;V;00027;V;00031;V;00017;V
28;079;40;10;28079040_10_47;2020;09;11;00016;V;00019;V;00016;V;00014;V;00013;V;00014;V;00014;V;00016;V;00021;V;00023;V;00036;V;00051;V;00030;V;00018;V;00006;V;00015;V;00007;V;00016;V;00015;V;00019;V;00025;V;00032;V;00035;V;00030;V
28;079;40;10;28079040_10_47;2020;09;12;00009;V;00044;V;00036;V;00021;V;00018;V;00016;V;00017;V;00014;V;00019;V;00017;V;00026;V;00023;V;00018;V;00013;V;00007;V;00003;V;00015;V;00018;V;00009;V;00023;V;00029;V;00035;V;00037;V;00028;V
28;079;40;10;28079040_10_47;2020;09;13;00032;V;00028;V;00053;V;00045;V;00021;V;00011;V;00017;V;00020;V;00018;V;00018;V;00019;V;00014;V;00010;V;00004;V;00009;V;00009;V;00025;V;00022;V;00017;V;00025;V;00029;V;00036;V;00034;V;00041;V
28;079;40;10;28079040_10_47;2020;09;14;00035;V;00031;V;00025;V;00018;V;00019;V;00019;V;00016;V;00018;V;00027;V;00025;V;00025;V;00025;V;00027;V;00028;V;00027;V;00019;V;00017;V;00018;V;00016;V;00028;N;00104;N;00022;V;00043;V;00033;V
28;079;40;10;28079040_10_47;2020;09;15;00054;V;00047;V;00048;V;00043;V;00038;V;00097;N;00061;N;00025;V;00020;V;00028;V;00034;V;00026;V;00022;V;00030;V;00025;V;00017;V;00009;V;00033;V;00031;V;00029;V;00033;V;00035;V;00037;V;00035;V
28;079;40;10;28079040_10_47;2020;09;16;00021;V;00016;V;00019;V;00021;V;00017;V;00018;V;00023;V;00026;V;00028;V;00036;V;00036;V;00035;N;00040;V;00041;V;00031;V;00021;V;00024;V;00017;V;00020;V;00039;V;00039;V;00050;V;00186;N;00014;N
28;079;40;10;28079040_10_47;2020;09;17;00018;V;00018;V;00014;V;00013;V;00026;N;00023;N;00036;N;00021;N;00022;N;00024;N;00001;N;00013;V;00033;V;00059;V;00032;V;00047;V;00054;V;00113;N;00045;V;00039;V;00057;V;00048;V;00040;V;00016;V
28;079;40;10;28079040_10_47;2020;09;18;00020;V;00024;V;00025;V;00026;V;00032;V;00022;V;00016;V;00014;V;00017;V;00020;V;00044;V;00018;V;00034;V;00041;V;00017;V;00013;V;00015;V;00018;V;00007;V;00007;V;00009;V;00013;V;00017;V;00009;V
28;079;40;10;28079040_10_47;2020;09;19;00010;V;00010;V;00006;V;00003;V;00005;V;00005;V;00005;V;00006;V;00007;V;00010;V;00011;V;00007;V;00008;V;00007;V;00009;V;00007;V;00010;V;00006;V;00010;V;00009;V;00010;V;00011;V;00010;V;00009;V
28;079;40;10;28079040_10_47;2020;09;20;00009;V;00009;V;00008;V;00009;V;00013;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00013;V;00011;V;00012;V;00008;V;00009;V;00004;V;00004;V;00006;V;00007;V;00008;V;00008;V;00007;V;00009;V
28;079;40;10;28079040_10_47;2020;09;21;00007;V;00007;V;00008;V;00006;V;00006;V;00007;V;00010;V;00014;V;00026;V;00029;V;00024;V;00015;V;00018;V;00010;V;00010;V;00034;V;00008;V;00008;V;00010;V;00008;V;00010;V;00018;V;00017;V;00016;V
28;079;40;10;28079040_10_47;2020;09;22;00017;V;00016;V;00015;V;00010;V;00005;V;00006;V;00008;V;00013;V;00016;V;00018;V;00046;V;00058;V;00036;V;00021;V;00008;V;00009;V;00009;V;00010;V;00011;V;00012;V;00012;V;00015;V;00014;V;00014;V
28;079;40;10;28079040_10_47;2020;09;23;00011;V;00010;V;00011;V;00012;V;00011;V;00010;V;00015;V;00018;V;00017;V;00018;V;00029;N;00012;V;00011;V;00011;V;00008;V;00009;V;00008;V;00009;V;00011;V;00011;V;00010;V;00010;V;00007;V;00006;V
28;079;40;10;28079040_10_47;2020;09;24;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00010;V;00008;V;00012;V;00007;V;00008;V;00007;V;00007;V;00009;V;00011;V;00006;V;00009;V;00009;V;00019;V;00006;V;00006;V
28;079;40;10;28079040_10_47;2020;09;25;00011;V;00008;V;00008;V;00006;V;00005;V;00005;V;00008;V;00007;V;00017;V;00012;V;00012;V;00012;V;00008;V;00008;V;00008;V;00018;V;00007;V;00009;V;00010;V;00010;V;00011;V;00012;V;00008;V;00007;V
28;079;40;10;28079040_10_47;2020;09;26;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00009;V;00010;V;00009;V;00008;V;00010;V;00007;V;00006;V;00007;V;00005;V;00003;V;00009;V;00007;V;00009;V;00009;V;00009;V;00016;V;00008;V
28;079;40;10;28079040_10_47;2020;09;27;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00006;V;00008;V;00007;V;00005;V;00006;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00006;V;00008;V;00009;V;00009;V;00008;V;00008;V
28;079;40;10;28079040_10_47;2020;09;28;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00014;V;00018;V;00017;V;00021;V;00027;V;00024;V;00022;V;00015;V;00016;V;00014;V;00010;V;00015;V;00017;V;00022;V;00026;V;00025;V;00023;V
28;079;40;10;28079040_10_47;2020;09;29;00022;V;00013;V;00012;V;00012;V;00009;V;00011;V;00009;V;00011;V;00018;V;00023;V;00024;V;00022;V;00021;V;00022;V;00019;V;00032;V;00024;V;00022;V;00021;V;00019;V;00022;V;00024;V;00029;V;00032;V
28;079;40;10;28079040_10_47;2020;09;30;00030;V;00022;V;00020;V;00016;V;00016;V;00015;V;00015;V;00020;V;00026;V;00052;V;00028;V;00041;V;00039;V;00032;V;00029;V;00022;V;00018;V;00014;V;00013;V;00014;V;00019;V;00019;V;00021;V;00019;V
28;079;40;12;28079040_12_8;2020;09;01;00147;V;00107;V;00047;V;00032;V;00026;V;00027;V;00031;V;00048;V;00093;V;00094;V;00103;V;00132;V;00091;V;00046;V;00031;V;00028;V;00024;V;00027;V;00048;V;00038;V;00047;V;00069;V;00079;V;00100;V
28;079;40;12;28079040_12_8;2020;09;02;00076;V;00015;V;00009;V;00008;V;00006;V;00008;V;00012;V;00023;V;00031;V;00032;V;00029;V;00027;V;00025;V;00020;V;00025;V;00024;V;00015;V;00014;V;00020;V;00027;V;00055;V;00081;V;00099;V;00115;V
28;079;40;12;28079040_12_8;2020;09;03;00023;V;00018;V;00009;V;00013;V;00018;V;00022;V;00049;V;00071;V;00066;V;00081;V;00068;V;00038;V;00040;V;00037;V;00024;V;00021;V;00027;V;00023;V;00022;V;00029;V;00058;V;00092;V;00101;V;00072;V
28;079;40;12;28079040_12_8;2020;09;04;00079;V;00122;V;00047;V;00018;V;00015;V;00016;V;00038;V;00069;V;00071;V;00090;V;00047;V;00035;V;00029;V;00023;V;00021;V;00014;V;00018;V;00018;V;00018;V;00023;V;00060;V;00101;V;00061;V;00068;V
28;079;40;12;28079040_12_8;2020;09;05;00051;V;00079;V;00054;V;00035;V;00018;V;00022;V;00021;V;00037;V;00061;V;00052;V;00033;V;00025;V;00019;V;00024;V;00018;V;00011;V;00016;V;00013;V;00014;V;00022;V;00042;V;00070;V;00103;V;00140;V
28;079;40;12;28079040_12_8;2020;09;06;00064;V;00024;V;00017;V;00014;V;00011;V;00008;V;00014;V;00021;V;00020;V;00016;V;00020;V;00014;V;00014;V;00015;V;00013;V;00012;V;00009;V;00013;V;00012;V;00021;V;00035;V;00019;V;00021;V;00017;V
28;079;40;12;28079040_12_8;2020;09;07;00010;V;00008;V;00007;V;00006;V;00006;V;00008;V;00013;V;00022;V;00023;V;00023;V;00015;V;00014;V;00015;V;00014;V;00012;V;00009;V;00010;V;00012;V;00019;V;00028;V;00033;V;00048;V;00031;V;00015;V
28;079;40;12;28079040_12_8;2020;09;08;00009;V;00008;V;00008;V;00006;V;00006;V;00007;V;00012;V;00023;V;00032;V;00037;V;00005;N;00403;N;00613;N;00493;N;00016;V;00011;V;00015;V;00014;V;00018;V;00019;V;00039;V;00071;V;00087;V;00080;V
28;079;40;12;28079040_12_8;2020;09;09;00068;V;00052;V;00034;V;00014;V;00016;V;00021;V;00054;V;00077;V;00138;V;00107;V;00069;V;00035;V;00072;V;00041;V;00042;V;00027;V;00022;V;00022;V;00028;V;00033;V;00055;V;00091;V;00109;V;00135;V
28;079;40;12;28079040_12_8;2020;09;10;00073;V;00026;V;00010;V;00008;V;00007;V;00010;V;00018;V;00035;V;00046;V;00033;V;00034;V;00024;V;00021;V;00026;V;00026;V;00015;V;00012;V;00017;V;00016;V;00027;V;00052;V;00084;V;00129;V;00078;V
28;079;40;12;28079040_12_8;2020;09;11;00020;V;00011;V;00009;V;00008;V;00008;V;00012;V;00015;V;00033;V;00073;V;00078;V;00074;V;00043;V;00049;V;00049;V;00035;V;00023;V;00020;V;00028;V;00026;V;00029;V;00075;V;00111;V;00099;V;00086;V
28;079;40;12;28079040_12_8;2020;09;12;00020;V;00014;V;00007;V;00009;V;00009;V;00014;V;00024;V;00023;V;00028;V;00038;V;00034;V;00022;V;00016;V;00016;V;00013;V;00012;V;00010;V;00010;V;00013;V;00015;V;00051;V;00094;V;00110;V;00110;V
28;079;40;12;28079040_12_8;2020;09;13;00068;V;00025;V;00015;V;00009;V;00008;V;00012;V;00015;V;00023;V;00021;V;00025;V;00015;V;00012;V;00010;V;00012;V;00010;V;00007;V;00009;V;00009;V;00015;V;00020;V;00037;V;00057;V;00028;V;00017;V
28;079;40;12;28079040_12_8;2020;09;14;00011;V;00008;V;00007;V;00006;V;00007;V;00008;V;00016;V;00027;V;00065;V;00047;V;00040;V;00034;V;00032;V;00033;V;00023;V;00017;V;00018;V;00024;V;00028;V;00044;V;00026;V;00036;V;00022;V;00024;V
28;079;40;12;28079040_12_8;2020;09;15;00017;V;00014;V;00011;V;00009;V;00008;V;00016;V;00032;V;00058;V;00062;V;00067;V;00054;V;00042;V;00045;V;00050;V;00037;V;00022;V;00020;V;00027;V;00028;V;00033;V;00053;V;00071;V;00090;V;00109;V
28;079;40;12;28079040_12_8;2020;09;16;00072;V;00032;V;00016;V;00020;V;00018;V;00016;V;00033;V;00066;V;00083;V;00084;V;00067;V;00046;V;00045;V;00038;V;00037;V;00018;V;00014;V;00020;V;00029;V;00040;V;00063;V;00092;V;00049;V;00025;V
28;079;40;12;28079040_12_8;2020;09;17;00028;V;00020;V;00010;V;00011;V;00018;V;00015;V;00025;V;00041;V;00074;V;00060;V;00060;V;00039;V;00033;V;00026;V;00021;V;00022;V;00025;V;00041;V;00041;V;00048;V;00051;V;00096;V;00039;V;00019;V
28;079;40;12;28079040_12_8;2020;09;18;00015;V;00016;V;00014;V;00014;V;00013;V;00013;V;00022;V;00034;V;00064;V;00040;V;00029;V;00035;V;00043;V;00042;V;00026;V;00026;V;00028;V;00045;V;00047;V;00049;V;00044;V;00061;V;00058;V;00022;V
28;079;40;12;28079040_12_8;2020;09;19;00011;V;00010;V;00008;V;00011;V;00014;V;00017;V;00015;V;00019;V;00021;V;00030;V;00019;V;00015;V;00014;V;00016;V;00013;V;00008;V;00016;V;00016;V;00018;V;00020;V;00028;V;00036;V;00031;V;00026;V
28;079;40;12;28079040_12_8;2020;09;20;00019;V;00014;V;00009;V;00007;V;00006;V;00007;V;00007;V;00010;V;00011;V;00011;V;00010;V;00012;V;00012;V;00014;V;00013;V;00016;V;00007;V;00007;V;00009;V;00014;V;00021;V;00023;V;00026;V;00027;V
28;079;40;12;28079040_12_8;2020;09;21;00024;V;00020;V;00021;V;00019;V;00023;V;00018;V;00035;V;00074;V;00173;V;00183;V;00097;V;00065;V;00081;V;00033;V;00032;V;00018;V;00017;V;00018;V;00021;V;00024;V;00037;V;00054;V;00042;V;00037;V
28;079;40;12;28079040_12_8;2020;09;22;00061;V;00054;V;00047;V;00031;V;00011;V;00016;V;00034;V;00063;V;00083;V;00099;V;00089;V;00108;V;00100;V;00074;N;00034;V;00020;V;00016;V;00018;V;00017;V;00022;V;00022;V;00035;V;00026;V;00026;V
28;079;40;12;28079040_12_8;2020;09;23;00019;V;00020;V;00029;V;00038;V;00024;V;00019;V;00054;V;00081;V;00056;V;00040;V;00032;V;00024;V;00020;V;00018;V;00014;V;00013;V;00012;V;00014;V;00018;V;00022;V;00021;V;00020;V;00015;V;00014;V
28;079;40;12;28079040_12_8;2020;09;24;00010;V;00009;V;00007;V;00006;V;00006;V;00009;V;00016;V;00027;V;00030;V;00038;V;00033;V;00027;V;00027;V;00022;V;00015;V;00016;V;00015;V;00014;V;00018;V;00023;V;00033;V;00030;V;00023;V;00011;V
28;079;40;12;28079040_12_8;2020;09;25;00008;V;00006;V;00006;V;00005;V;00004;V;00005;V;00008;V;00017;V;00028;V;00027;V;00019;V;00020;V;00016;V;00019;V;00018;V;00014;V;00015;V;00014;V;00019;V;00021;V;00027;V;00036;V;00025;V;00015;V
28;079;40;12;28079040_12_8;2020;09;26;00018;V;00015;V;00013;V;00011;V;00014;V;00017;V;00017;V;00033;V;00050;V;00048;V;00019;V;00026;V;00022;V;00022;V;00021;V;00013;V;00008;V;00009;V;00012;V;00015;V;00020;V;00020;V;00014;V;00010;V
28;079;40;12;28079040_12_8;2020;09;27;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00010;V;00017;V;00018;V;00013;V;00017;V;00012;V;00009;V;00009;V;00008;V;00007;V;00008;V;00009;V;00012;V;00016;V;00016;V;00021;V;00023;V
28;079;40;12;28079040_12_8;2020;09;28;00021;V;00021;V;00019;V;00017;V;00021;V;00023;V;00045;V;00084;V;00115;V;00099;V;00113;V;00096;V;00085;V;00064;V;00055;V;00047;V;00045;V;00038;V;00040;V;00060;V;00073;V;00070;V;00099;V;00100;V
28;079;40;12;28079040_12_8;2020;09;29;00081;V;00029;V;00028;V;00023;V;00020;V;00023;V;00026;V;00075;V;00136;V;00131;V;00099;V;00092;V;00063;V;00068;V;00054;V;00044;V;00045;V;00055;V;00055;V;00060;V;00095;V;00114;V;00140;V;00142;V
28;079;40;12;28079040_12_8;2020;09;30;00168;V;00070;V;00060;V;00036;V;00045;V;00048;V;00067;V;00107;V;00160;V;00144;V;00104;V;00117;V;00087;V;00079;V;00063;V;00044;V;00028;V;00024;V;00021;V;00032;V;00053;V;00052;V;00046;V;00044;V
28;079;47;7;28079047_7_8;2020;09;01;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00052;V;00037;V;00020;V;00033;V;00010;V;00006;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00020;V;00037;V
28;079;47;7;28079047_7_8;2020;09;02;00015;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00026;V;00030;V
28;079;47;7;28079047_7_8;2020;09;03;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00010;V;00007;V;00008;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00018;V;00053;V;00043;V
28;079;47;7;28079047_7_8;2020;09;04;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00009;V;00009;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00036;V
28;079;47;7;28079047_7_8;2020;09;05;00053;V;00022;V;00008;V;00007;V;00002;V;00001;V;00001;V;00001;V;00006;V;00008;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00036;V;00051;V
28;079;47;7;28079047_7_8;2020;09;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00005;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;N;00001;N;00001;V;00001;V;00002;V;00019;V
28;079;47;7;28079047_7_8;2020;09;09;00035;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00046;V;00029;V;00011;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00001;V
28;079;47;7;28079047_7_8;2020;09;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00048;V;00002;V
28;079;47;7;28079047_7_8;2020;09;11;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00006;V;00005;V;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00052;V;00030;V
28;079;47;7;28079047_7_8;2020;09;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00024;V;00043;V;00034;V
28;079;47;7;28079047_7_8;2020;09;13;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00006;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00010;V;00007;V;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00017;V
28;079;47;7;28079047_7_8;2020;09;16;00010;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00014;V;00010;V;00004;V;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00023;V;00013;V;00001;V
28;079;47;7;28079047_7_8;2020;09;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00006;V;00005;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00004;V;00006;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;18;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00005;V;00004;V;00004;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00025;V;00032;V;00040;V;00010;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;22;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00018;V;00020;V;00253;N;00591;N;00024;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00003;V;00005;V;00003;V
28;079;47;7;28079047_7_8;2020;09;26;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;09;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00022;V;00061;V;00073;V;00036;V;00024;V;00021;V;00014;V;00007;V;00005;V;00002;V;00001;V;00001;V;00001;V;00003;V;00016;V;00076;V;00070;V
28;079;47;7;28079047_7_8;2020;09;29;00032;V;00005;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00015;V;00050;V;00019;V;00021;V;00016;V;00013;V;00007;V;00003;V;00002;V;00002;V;00001;V;00001;V;00023;V;00098;V;00093;V;00036;V
28;079;47;7;28079047_7_8;2020;09;30;00003;V;00005;V;00001;V;00001;V;00001;V;00001;V;00002;V;00020;V;00075;V;00106;V;00062;V;00041;V;00029;V;00010;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00004;V;00001;V
28;079;47;8;28079047_8_8;2020;09;01;00090;V;00055;V;00047;V;00036;V;00029;V;00026;V;00037;V;00061;V;00078;V;00081;V;00073;V;00080;V;00050;V;00038;V;00029;V;00018;V;00016;V;00013;V;00015;V;00017;V;00031;V;00063;V;00114;V;00110;V
28;079;47;8;28079047_8_8;2020;09;02;00087;V;00016;V;00013;V;00011;V;00011;V;00014;V;00014;V;00024;V;00036;V;00029;V;00021;V;00018;V;00017;V;00016;V;00013;V;00012;V;00013;V;00011;V;00013;V;00021;V;00026;V;00068;V;00115;V;00113;V
28;079;47;8;28079047_8_8;2020;09;03;00054;V;00014;V;00012;V;00010;V;00009;V;00012;V;00020;V;00048;V;00052;V;00051;V;00036;V;00035;V;00030;V;00026;V;00016;V;00010;V;00010;V;00014;V;00021;V;00015;V;00027;V;00106;V;00127;V;00128;V
28;079;47;8;28079047_8_8;2020;09;04;00103;V;00080;V;00080;V;00022;V;00015;V;00014;V;00025;V;00048;V;00070;V;00057;V;00045;V;00023;V;00017;V;00011;V;00013;V;00012;V;00010;V;00008;V;00010;V;00013;V;00021;V;00084;V;00106;V;00109;V
28;079;47;8;28079047_8_8;2020;09;05;00106;V;00090;V;00085;V;00077;V;00060;V;00041;V;00034;V;00047;V;00049;V;00044;V;00030;V;00019;V;00016;V;00014;V;00014;V;00010;V;00008;V;00008;V;00008;V;00008;V;00018;V;00092;V;00126;V;00122;V
28;079;47;8;28079047_8_8;2020;09;06;00064;V;00018;V;00013;V;00011;V;00011;V;00010;V;00014;V;00019;V;00015;V;00011;V;00012;V;00011;V;00008;V;00008;V;00008;V;00006;V;00004;V;00004;V;00005;V;00007;V;00020;V;00030;V;00027;V;00018;V
28;079;47;8;28079047_8_8;2020;09;07;00008;V;00005;V;00009;V;00004;V;00004;V;00005;V;00008;V;00017;V;00022;V;00016;V;00013;V;00011;V;00010;V;00011;V;00010;V;00011;V;00011;V;00013;V;00016;V;00018;V;00024;V;00046;V;00022;V;00010;V
28;079;47;8;28079047_8_8;2020;09;08;00007;V;00005;V;00004;V;00003;V;00003;V;00005;V;00011;V;00022;V;00032;V;00028;V;00023;V;00020;V;00013;V;00010;V;00010;V;00011;V;00011;V;00011;V;00015;N;00015;N;00012;V;00042;V;00081;V;00093;V
28;079;47;8;28079047_8_8;2020;09;09;00089;V;00052;V;00030;V;00043;V;00023;V;00030;V;00037;V;00067;V;00072;V;00070;V;00044;V;00022;V;00023;V;00021;V;00018;V;00013;V;00012;V;00011;V;00010;V;00015;V;00024;V;00068;V;00107;V;00078;V
28;079;47;8;28079047_8_8;2020;09;10;00068;V;00045;V;00008;V;00007;V;00007;V;00008;V;00014;V;00028;V;00035;V;00028;V;00021;V;00018;V;00017;V;00015;V;00011;V;00011;V;00011;V;00011;V;00015;V;00016;V;00027;V;00098;V;00120;V;00073;V
28;079;47;8;28079047_8_8;2020;09;11;00018;V;00011;V;00013;V;00009;V;00007;V;00006;V;00013;V;00028;V;00056;V;00051;V;00039;V;00034;V;00036;V;00034;V;00015;V;00011;V;00009;V;00011;V;00013;V;00012;V;00037;V;00094;V;00138;V;00098;V
