28,079,047,10,47,02,2020,02,09,00013,V,00015,V,00016,V,00013,V,00019,V,00018,V,00020,V,00022,V,00021,V,00018,V,00017,V,00017,V,00021,V,00018,V,00018,V,00015,V,00008,V,00009,V,00008,V,00006,V,00005,V,00011,V,00016,V,00019,V
28,079,047,10,47,02,2020,02,10,00017,V,00014,V,00012,V,00013,V,00011,V,00011,V,00013,V,00015,V,00011,V,00016,V,00019,V,00017,V,00019,V,00020,V,00027,V,00026,V,00026,V,00019,V,00011,V,00011,V,00025,V,00037,V,00037,V,00032,V
28,079,047,10,47,02,2020,02,11,00033,V,00029,V,00026,V,00025,V,00023,V,00023,V,00021,V,00024,V,00027,V,00024,V,00023,V,00023,V,00027,V,00032,V,00041,V,00042,V,00040,V,00042,V,00038,V,00036,V,00028,V,00021,V,00023,V,00026,V
28,079,047,10,47,02,2020,02,12,00024,V,00022,V,00021,V,00023,V,00023,V,00027,V,00031,V,00031,V,00034,V,00035,V,00032,V,00029,V,00030,V,00034,V,00036,V,00031,V,00026,V,00001,M,00001,M,00020,V,00018,V,00022,V,00027,V,00024,V
28,079,047,10,47,02,2020,02,13,00026,V,00026,V,00023,V,00020,V,00021,V,00024,V,00025,V,00027,V,00025,V,00032,V,00033,V,00025,V,00019,V,00021,V,00015,V,00011,V,00005,V,00010,V,00007,V,00007,V,00009,V,00009,V,00011,V,00008,V
28,079,047,10,47,02,2020,02,14,00008,V,00010,V,00009,V,00016,V,00017,V,00012,V,00022,V,00021,V,00018,V,00022,V,00025,V,00018,V,00024,V,00026,V,00021,V,00026,V,00026,V,00019,V,00021,V,00023,V,00016,V,00026,V,00032,V,00028,V
28,079,047,10,47,02,2020,02,15,00024,V,00027,V,00020,V,00017,V,00014,V,00013,V,00013,V,00014,V,00017,V,00024,V,00024,V,00031,V,00035,V,00026,V,00022,V,00023,V,00013,V,00008,V,00011,V,00011,V,00014,V,00020,V,00035,V,00036,V
28,079,047,10,47,02,2020,02,16,00025,V,00020,V,00014,V,00011,V,00014,V,00013,V,00013,V,00015,V,00016,V,00019,V,00026,V,00030,V,00031,V,00030,V,00021,V,00013,V,00017,V,00011,V,00013,V,00016,V,00016,V,00015,V,00014,V,00013,V
28,079,047,10,47,02,2020,02,17,00016,V,00012,V,00011,V,00010,V,00010,V,00011,V,00005,V,00008,V,00010,V,00008,V,00012,V,00013,V,00017,V,00016,V,00014,V,00011,V,00010,V,00015,V,00014,V,00010,V,00014,V,00017,V,00017,V,00012,V
28,079,047,10,47,02,2020,02,18,00009,V,00007,V,00005,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00015,V,00015,V,00015,V,00016,V,00021,V,00015,V,00014,V,00014,V,00015,V,00013,V,00015,V,00015,V,00017,V,00015,V,00012,V
28,079,047,10,47,02,2020,02,19,00007,V,00006,V,00007,V,00002,V,00004,V,00003,V,00006,V,00008,V,00010,V,00021,V,00017,V,00017,V,00018,V,00008,V,00009,V,00010,V,00010,V,00013,V,00013,V,00014,V,00021,V,00030,V,00034,V,00024,V
28,079,047,10,47,02,2020,02,20,00014,V,00012,V,00010,V,00009,V,00008,V,00009,V,00008,V,00011,V,00019,V,00025,V,00032,V,00032,V,00026,V,00016,V,00024,V,00026,V,00023,V,00023,V,00020,V,00016,V,00028,V,00034,V,00031,V,00028,V
28,079,047,10,47,02,2020,02,21,00022,V,00018,V,00016,V,00011,V,00005,V,00004,V,00012,V,00013,V,00014,V,00020,V,00020,V,00009,V,00015,V,00010,V,00009,V,00016,V,00018,V,00015,V,00014,V,00015,V,00036,V,00039,V,00029,V,00023,V
28,079,047,10,47,02,2020,02,22,00017,V,00014,V,00016,V,00015,V,00014,V,00010,V,00010,V,00011,V,00010,V,00018,V,00024,V,00018,V,00014,V,00021,V,00021,V,00015,V,00018,V,00019,V,00017,V,00021,V,00032,V,00040,V,00031,V,00028,V
28,079,047,10,47,02,2020,02,23,00019,V,00014,V,00014,V,00012,V,00010,V,00011,V,00007,V,00008,V,00009,V,00014,V,00018,V,00011,V,00013,V,00012,V,00015,V,00006,V,00003,V,00012,V,00012,V,00011,V,00024,V,00034,V,00028,V,00024,V
28,079,047,10,47,02,2020,02,24,00020,V,00016,V,00012,V,00012,V,00012,V,00011,V,00009,V,00012,V,00016,V,00027,V,00034,V,00029,V,00024,V,00028,V,00025,V,00016,V,00008,V,00009,V,00013,V,00012,V,00015,V,00021,V,00020,V,00024,V
28,079,047,10,47,02,2020,02,25,00019,V,00015,V,00013,V,00012,V,00017,V,00018,V,00012,V,00017,V,00037,V,00041,V,00042,V,00038,V,00045,V,00028,V,00016,V,00014,V,00010,V,00013,V,00008,V,00006,V,00006,V,00006,V,00007,V,00004,V
28,079,047,10,47,02,2020,02,26,00003,V,00003,V,00004,V,00005,V,00009,V,00006,V,00004,V,00010,V,00008,V,00008,V,00033,V,00014,V,00008,V,00004,V,00000,N,00000,N,00000,N,00001,N,00001,M,00003,N,00005,V,00007,V,00006,V,00006,V
28,079,047,10,47,02,2020,02,27,00006,V,00003,V,00002,V,00001,V,00005,V,00004,V,00003,N,00000,N,00000,N,00001,M,00005,N,00019,V,00019,V,00041,V,00096,V,00140,V,00145,V,00124,V,00151,V,00146,V,00136,V,00118,V,00097,V,00078,V
28,079,047,10,47,02,2020,02,28,00061,V,00047,V,00037,V,00027,V,00023,V,00022,V,00027,V,00048,V,00059,V,00066,V,00065,V,00075,V,00077,V,00063,V,00058,V,00052,V,00053,V,00057,V,00061,V,00060,V,00060,V,00068,V,00073,V,00071,V
28,079,047,10,47,02,2020,02,29,00065,V,00071,V,00060,V,00054,V,00051,V,00065,V,00067,V,00060,V,00046,V,00024,V,00016,V,00011,V,00020,V,00020,V,00018,V,00014,V,00012,V,00009,V,00011,V,00012,V,00013,V,00011,V,00013,V,00007,V
28,079,047,12,08,02,2020,02,01,00016,V,00011,V,00010,V,00009,V,00009,V,00008,V,00010,V,00013,V,00016,V,00018,V,00015,V,00021,V,00016,V,00013,V,00012,V,00010,V,00010,V,00012,V,00021,V,00032,V,00033,V,00043,V,00057,V,00022,V
28,079,047,12,08,02,2020,02,02,00018,V,00026,V,00010,V,00010,V,00011,V,00020,V,00024,V,00024,V,00033,V,00027,V,00027,V,00022,V,00023,V,00029,V,00029,V,00032,V,00033,V,00036,V,00039,V,00042,V,00069,V,00076,V,00073,V,00060,V
28,079,047,12,08,02,2020,02,03,00065,V,00047,V,00026,V,00017,V,00014,V,00012,V,00021,V,00053,V,00089,V,00096,V,00099,V,00101,V,00113,V,00137,V,00120,V,00121,V,00133,V,00106,V,00099,V,00142,V,00217,V,00279,V,00264,V,00262,V
28,079,047,12,08,02,2020,02,04,00176,V,00097,V,00085,V,00084,V,00077,V,00057,V,00076,V,00155,V,00275,V,00311,V,00433,V,00335,V,00236,V,00227,V,00225,V,00239,V,00204,V,00157,V,00239,V,00073,V,00051,V,00050,V,00059,V,00032,V
28,079,047,12,08,02,2020,02,05,00018,V,00024,V,00054,V,00032,V,00042,V,00026,V,00051,V,00085,V,00132,V,00129,V,00078,V,00045,V,00042,V,00046,V,00035,V,00039,V,00042,V,00045,V,00053,V,00249,V,00289,V,00311,V,00250,V,00185,V
28,079,047,12,08,02,2020,02,06,00178,V,00118,V,00073,V,00059,V,00046,V,00047,V,00201,V,00196,V,00076,V,00050,V,00055,V,00041,V,00034,V,00041,V,00048,V,00058,V,00083,V,00102,V,00124,V,00142,V,00215,V,00283,V,00290,V,00234,V
28,079,047,12,08,02,2020,02,07,00189,V,00136,V,00100,V,00076,V,00062,V,00057,V,00073,V,00151,V,00248,V,00283,V,00091,V,00060,V,00043,V,00036,V,00036,V,00050,V,00054,V,00042,V,00051,V,00083,V,00144,V,00305,V,00331,V,00275,V
28,079,047,12,08,02,2020,02,08,00210,V,00155,V,00132,V,00154,V,00135,V,00092,V,00083,V,00049,V,00047,V,00062,V,00109,V,00082,V,00060,V,00060,V,00105,V,00057,V,00031,V,00023,V,00024,V,00039,V,00056,V,00169,V,00126,V,00022,V
28,079,047,12,08,02,2020,02,09,00019,V,00022,V,00021,V,00049,V,00068,V,00047,V,00055,V,00042,V,00031,V,00043,V,00048,V,00055,V,00046,V,00041,V,00037,V,00025,V,00020,V,00018,V,00026,V,00035,V,00035,V,00178,V,00235,V,00220,V
28,079,047,12,08,02,2020,02,10,00199,V,00140,V,00111,V,00062,V,00035,V,00046,V,00049,V,00045,V,00061,V,00130,V,00114,V,00106,V,00103,V,00089,V,00069,V,00058,V,00042,V,00040,V,00029,V,00073,V,00213,V,00202,V,00166,V,00222,V
28,079,047,12,08,02,2020,02,11,00158,V,00148,V,00163,V,00114,V,00104,V,00086,V,00068,V,00111,V,00126,V,00113,V,00141,V,00132,V,00139,V,00162,V,00170,V,00157,V,00153,V,00147,V,00132,V,00132,V,00078,V,00075,V,00073,V,00063,V
28,079,047,12,08,02,2020,02,12,00060,V,00068,V,00074,V,00077,V,00071,V,00067,V,00113,V,00124,V,00121,V,00150,V,00152,V,00130,V,00118,V,00109,V,00093,V,00078,V,00059,V,00050,V,00054,V,00047,V,00064,V,00074,V,00066,V,00067,V
28,079,047,12,08,02,2020,02,13,00079,V,00054,V,00051,V,00059,V,00064,V,00034,V,00036,V,00061,V,00089,V,00100,V,00049,V,00040,V,00037,V,00033,V,00026,V,00016,V,00014,V,00018,V,00030,V,00054,V,00074,V,00066,V,00071,V,00084,V
28,079,047,12,08,02,2020,02,14,00092,V,00107,V,00102,V,00076,V,00040,V,00025,V,00036,V,00052,V,00072,V,00074,V,00069,V,00057,V,00072,V,00052,V,00064,V,00070,V,00063,V,00069,V,00081,V,00098,V,00177,V,00241,V,00133,V,00127,V
28,079,047,12,08,02,2020,02,15,00213,V,00140,V,00106,V,00087,V,00081,V,00087,V,00090,V,00081,V,00153,V,00159,V,00142,V,00125,V,00101,V,00049,V,00031,V,00022,V,00013,V,00014,V,00023,V,00052,V,00106,V,00259,V,00327,V,00228,V
28,079,047,12,08,02,2020,02,16,00171,V,00139,V,00118,V,00077,V,00072,V,00069,V,00067,V,00077,V,00079,V,00089,V,00120,V,00062,V,00047,V,00024,V,00010,V,00008,V,00008,V,00011,V,00021,V,00039,V,00072,V,00079,V,00085,V,00097,V
28,079,047,12,08,02,2020,02,17,00110,V,00060,V,00061,V,00059,V,00077,V,00094,V,00098,V,00095,V,00068,V,00048,V,00058,V,00050,V,00045,V,00037,V,00039,V,00044,V,00053,V,00028,V,00040,V,00052,V,00129,V,00111,V,00071,V,00040,V
28,079,047,12,08,02,2020,02,18,00039,V,00043,V,00018,V,00013,V,00012,V,00012,V,00024,V,00050,V,00072,V,00085,V,00060,V,00048,V,00063,V,00056,V,00033,V,00037,V,00039,V,00041,V,00058,V,00060,V,00102,V,00113,V,00077,V,00029,V
28,079,047,12,08,02,2020,02,19,00026,V,00011,V,00014,V,00012,V,00012,V,00017,V,00043,V,00093,V,00244,V,00183,V,00092,V,00069,V,00051,V,00035,V,00040,V,00036,V,00043,V,00050,V,00061,V,00129,V,00237,V,00330,V,00289,V,00152,V
28,079,047,12,08,02,2020,02,20,00126,V,00095,V,00083,V,00068,V,00060,V,00059,V,00077,V,00146,V,00273,V,00323,V,00289,V,00210,V,00128,V,00067,V,00073,V,00075,V,00077,V,00101,V,00098,V,00269,V,00380,V,00309,V,00274,V,00233,V
28,079,047,12,08,02,2020,02,21,00164,V,00106,V,00080,V,00042,V,00031,V,00028,V,00077,V,00157,V,00292,V,00350,V,00102,V,00076,V,00062,V,00040,V,00031,V,00034,V,00038,V,00039,V,00048,V,00280,V,00504,V,00401,V,00255,V,00173,V
28,079,047,12,08,02,2020,02,22,00140,V,00141,V,00136,V,00118,V,00086,V,00069,V,00078,V,00083,V,00105,V,00139,V,00135,V,00071,V,00086,V,00087,V,00071,V,00059,V,00054,V,00051,V,00063,V,00175,V,00385,V,00360,V,00247,V,00189,V
28,079,047,12,08,02,2020,02,23,00159,V,00135,V,00101,V,00069,V,00063,V,00064,V,00056,V,00078,V,00085,V,00102,V,00078,V,00093,V,00060,V,00031,V,00023,V,00015,V,00016,V,00018,V,00026,V,00160,V,00341,V,00360,V,00275,V,00198,V
28,079,047,12,08,02,2020,02,24,00152,V,00125,V,00085,V,00063,V,00050,V,00051,V,00068,V,00144,V,00298,V,00350,V,00286,V,00202,V,00122,V,00125,V,00050,V,00024,V,00020,V,00024,V,00034,V,00067,V,00102,V,00125,V,00102,V,00201,V
28,079,047,12,08,02,2020,02,25,00113,V,00108,V,00094,V,00119,V,00180,V,00096,V,00099,V,00272,V,00378,V,00294,V,00262,V,00235,V,00198,V,00072,V,00015,V,00017,V,00020,V,00016,V,00023,V,00025,V,00028,V,00021,V,00022,V,00016,V
28,079,047,12,08,02,2020,02,26,00015,V,00009,V,00010,V,00008,V,00006,V,00008,V,00015,V,00034,V,00042,V,00040,V,00025,V,00021,V,00023,V,00021,V,00016,V,00014,V,00015,V,00017,V,00022,V,00027,V,00028,V,00032,V,00024,V,00023,V
28,079,047,12,08,02,2020,02,27,00016,V,00011,V,00009,V,00008,V,00011,V,00014,V,00018,V,00031,V,00035,V,00032,V,00022,V,00014,V,00019,V,00016,V,00014,V,00013,V,00014,V,00021,V,00027,V,00039,V,00036,V,00047,V,00030,V,00026,V
28,079,047,12,08,02,2020,02,28,00015,V,00013,V,00013,V,00013,V,00019,V,00045,V,00121,V,00211,V,00298,V,00242,V,00210,V,00169,V,00126,V,00073,V,00046,V,00025,V,00018,V,00020,V,00022,V,00050,V,00136,V,00277,V,00310,V,00249,V
28,079,047,12,08,02,2020,02,29,00228,V,00202,V,00144,V,00082,V,00013,V,00011,V,00013,V,00015,V,00012,V,00011,V,00012,V,00011,V,00012,V,00011,V,00010,V,00009,V,00010,V,00011,V,00015,V,00017,V,00018,V,00020,V,00014,V,00011,V
28,079,048,07,08,02,2020,02,01,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00007,V,00010,V,00008,V,00006,V,00008,V,00006,V,00004,V,00004,V,00006,V,00007,V,00007,V,00011,V,00006,V,00003,V
28,079,048,07,08,02,2020,02,02,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00004,V,00006,V,00008,V,00013,V,00015,V,00014,V,00007,V,00012,V,00010,V,00009,V,00006,V,00018,V,00019,V,00014,V,00005,V
28,079,048,07,08,02,2020,02,03,00002,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00004,V,00011,V,00023,V,00034,V,00036,V,00048,V,00074,V,00074,V,00056,V,00052,V,00066,V,00075,V,00097,V,00135,V,00058,V,00129,V,00049,V
28,079,048,07,08,02,2020,02,04,00031,V,00038,V,00055,V,00056,V,00051,V,00035,V,00030,V,00082,V,00092,V,00113,V,00185,V,00152,V,00139,V,00158,V,00148,V,00098,V,00076,V,00071,V,00010,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2020,02,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00015,V,00017,V,00013,V,00006,V,00006,V,00008,V,00004,V,00003,V,00003,V,00003,V,00005,V,00014,V,00054,V,00059,V,00042,V,00016,V
28,079,048,07,08,02,2020,02,06,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00034,V,00025,V,00022,V,00009,V,00004,V,00013,V,00011,V,00022,V,00030,V,00037,V,00045,V,00052,V,00038,V,00052,V,00079,V,00033,V,00003,V
28,079,048,07,08,02,2020,02,07,00003,V,00002,V,00001,V,00002,V,00003,V,00001,V,00005,V,00022,V,00041,V,00049,V,00035,V,00035,V,00028,V,00029,V,00025,V,00023,V,00022,V,00021,V,00013,V,00011,V,00016,V,00017,V,00037,V,00088,V
28,079,048,07,08,02,2020,02,08,00055,V,00046,V,00046,V,00040,V,00045,V,00021,V,00013,V,00018,V,00025,V,00031,V,00032,V,00038,V,00018,V,00012,V,00012,V,00009,V,00004,V,00004,V,00005,V,00004,V,00004,V,00008,V,00010,V,00003,V
28,079,048,07,08,02,2020,02,09,00002,V,00002,V,00001,V,00004,V,00017,V,00004,V,00001,V,00001,V,00001,V,00002,V,00007,V,00013,V,00010,V,00010,V,00011,V,00004,V,00003,V,00004,V,00004,V,00003,V,00001,V,00003,V,00032,V,00015,V
28,079,048,07,08,02,2020,02,10,00003,V,00001,V,00003,V,00005,V,00001,V,00001,V,00006,V,00022,V,00046,V,00045,V,00053,V,00062,V,00058,V,00059,V,00043,V,00031,V,00018,V,00017,V,00017,V,00026,V,00081,V,00081,V,00053,V,00026,V
28,079,048,07,08,02,2020,02,11,00024,V,00035,V,00020,V,00028,V,00033,V,00012,V,00006,V,00022,V,00028,V,00028,V,00049,V,00069,V,00084,V,00095,V,00119,V,00090,V,00078,V,00098,V,00080,V,00064,V,00038,V,00037,V,00024,V,00023,V
28,079,048,07,08,02,2020,02,12,00027,V,00035,V,00022,V,00024,V,00018,V,00022,V,00038,V,00074,V,00100,V,00076,V,00053,V,00045,V,00044,N,00056,V,00069,V,00053,V,00056,V,00036,V,00047,V,00040,V,00029,V,00031,V,00024,V,00019,V
28,079,048,07,08,02,2020,02,13,00017,V,00007,V,00003,V,00002,V,00003,V,00004,V,00008,V,00029,V,00046,V,00044,V,00037,V,00024,V,00023,V,00022,V,00018,V,00012,V,00015,V,00014,V,00017,V,00018,V,00022,V,00017,V,00010,V,00008,V
28,079,048,07,08,02,2020,02,14,00019,V,00034,V,00043,V,00011,V,00001,V,00001,V,00002,V,00004,V,00007,V,00013,V,00011,V,00009,V,00020,V,00020,V,00018,V,00025,V,00041,V,00039,V,00042,V,00045,V,00054,V,00072,V,00042,V,00032,V
28,079,048,07,08,02,2020,02,15,00029,V,00097,V,00063,V,00029,V,00003,V,00006,V,00003,V,00015,V,00026,V,00016,V,00027,V,00042,V,00026,V,00019,V,00014,V,00008,V,00004,V,00004,V,00006,V,00009,V,00016,V,00021,V,00020,V,00008,V
28,079,048,07,08,02,2020,02,16,00009,V,00019,V,00087,V,00045,V,00031,V,00018,V,00017,V,00024,V,00033,V,00057,V,00028,V,00021,V,00016,V,00011,V,00005,V,00003,V,00003,V,00003,V,00004,V,00009,V,00010,V,00007,V,00003,V,00007,V
28,079,048,07,08,02,2020,02,17,00002,V,00007,V,00004,V,00001,V,00001,V,00001,V,00006,V,00029,V,00025,V,00027,V,00021,V,00021,V,00028,V,00021,V,00019,V,00019,V,00015,V,00019,V,00020,V,00019,V,00026,V,00020,V,00003,V,00002,V
28,079,048,07,08,02,2020,02,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00010,V,00009,V,00004,V,00010,V,00012,V,00009,V,00005,V,00006,V,00010,V,00024,V,00022,V,00009,V,00023,V,00003,V,00001,V
28,079,048,07,08,02,2020,02,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00023,V,00024,V,00020,V,00010,V,00005,V,00006,V,00006,V,00010,V,00006,V,00009,V,00022,V,00031,V,00048,V,00069,V,00045,V,00017,V
28,079,048,07,08,02,2020,02,20,00005,V,00007,V,00021,V,00001,V,00001,V,00001,V,00003,V,00014,V,00045,V,00034,V,00041,V,00108,V,00077,V,00052,V,00046,V,00039,V,00027,V,00010,V,00003,V,00005,V,00058,V,00064,V,00088,V,00048,V
28,079,048,07,08,02,2020,02,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00023,V,00018,V,00010,V,00013,V,00010,V,00013,V,00013,V,00014,V,00014,V,00023,V,00029,V,00063,V,00208,V,00299,V,00177,V,00073,V
28,079,048,07,08,02,2020,02,22,00029,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00013,V,00010,V,00013,V,00026,V,00028,V,00018,V,00015,V,00012,V,00010,V,00019,V,00040,V,00130,V,00151,V,00098,V,00018,V
28,079,048,07,08,02,2020,02,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00012,V,00013,V,00017,V,00007,V,00005,V,00003,V,00008,V,00013,V,00067,V,00043,V,00021,V,00053,V,00035,V
28,079,048,07,08,02,2020,02,24,00001,V,00001,V,00001,V,00001,V,00018,V,00003,V,00001,V,00011,V,00042,V,00045,V,00041,V,00092,V,00104,V,00047,V,00034,V,00011,V,00011,V,00008,V,00013,V,00024,V,00020,V,00013,V,00004,V,00016,V
28,079,048,07,08,02,2020,02,25,00005,V,00025,V,00001,V,00004,V,00063,V,00006,V,00012,V,00108,V,00273,V,00168,V,00154,V,00029,V,00017,V,00017,V,00011,V,00006,V,00007,V,00011,V,00011,V,00013,V,00016,V,00004,V,00002,V,00002,V
28,079,048,07,08,02,2020,02,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00015,V,00014,V,00013,V,00011,V,00009,V,00009,V,00007,V,00007,V,00008,V,00009,V,00009,V,00006,V,00009,V,00004,V,00002,V,00005,V
28,079,048,07,08,02,2020,02,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00013,V,00023,V,00021,V,00014,V,00007,V,00012,V,00007,V,00008,V,00008,V,00010,V,00010,V,00008,V,00008,V,00013,V,00007,V,00003,V,00002,V
28,079,048,07,08,02,2020,02,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00042,V,00071,V,00090,V,00048,V,00048,V,00017,V,00019,V,00025,V,00018,V,00008,V,00009,V,00005,V,00009,V,00014,V,00032,V,00047,V,00054,V
28,079,048,07,08,02,2020,02,29,00114,V,00079,V,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00005,V,00005,V,00005,V,00006,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,048,08,08,02,2020,02,01,00025,V,00019,V,00015,V,00014,V,00010,V,00010,V,00012,V,00014,V,00017,V,00018,V,00022,V,00020,V,00019,V,00019,V,00022,V,00020,V,00016,V,00021,V,00030,V,00038,V,00039,V,00049,V,00038,V,00028,V
28,079,048,08,08,02,2020,02,02,00023,V,00015,V,00013,V,00012,V,00016,V,00020,V,00021,V,00030,V,00034,V,00029,V,00031,V,00033,V,00037,V,00039,V,00043,V,00037,V,00045,V,00048,V,00050,V,00055,V,00061,V,00064,V,00063,V,00060,V
28,079,048,08,08,02,2020,02,03,00042,V,00022,V,00014,V,00007,V,00006,V,00006,V,00012,V,00027,V,00038,V,00037,V,00033,V,00033,V,00042,V,00054,V,00067,V,00067,V,00067,V,00074,V,00069,V,00066,V,00071,V,00057,V,00065,V,00048,V
28,079,048,08,08,02,2020,02,04,00043,V,00042,V,00044,V,00045,V,00043,V,00039,V,00040,V,00054,V,00054,V,00058,V,00073,V,00076,V,00085,V,00092,V,00099,V,00096,V,00098,V,00100,V,00070,V,00051,V,00029,V,00027,V,00041,V,00022,V
28,079,048,08,08,02,2020,02,05,00016,V,00012,V,00010,V,00008,V,00009,V,00013,V,00026,V,00060,V,00069,V,00056,V,00029,V,00023,V,00024,V,00022,V,00023,V,00020,V,00026,V,00038,V,00053,V,00080,V,00109,V,00109,V,00100,V,00076,V
28,079,048,08,08,02,2020,02,06,00074,V,00057,V,00026,V,00021,V,00019,V,00020,V,00040,V,00070,V,00068,V,00065,V,00042,V,00030,V,00041,V,00045,V,00050,V,00056,V,00071,V,00077,V,00082,V,00082,V,00088,V,00095,V,00083,V,00067,V
28,079,048,08,08,02,2020,02,07,00065,V,00043,V,00031,V,00029,V,00029,V,00031,V,00047,V,00060,V,00072,V,00070,V,00059,V,00055,V,00047,V,00044,V,00045,V,00048,V,00055,V,00061,V,00061,V,00058,V,00071,V,00072,V,00083,V,00094,V
28,079,048,08,08,02,2020,02,08,00083,V,00075,V,00069,V,00065,V,00060,V,00052,V,00048,V,00050,V,00052,V,00055,V,00054,V,00055,V,00041,V,00039,V,00047,V,00037,V,00027,V,00028,V,00035,V,00045,V,00043,V,00060,V,00050,V,00025,V
28,079,048,08,08,02,2020,02,09,00023,V,00028,V,00024,V,00029,V,00054,V,00041,V,00031,V,00032,V,00027,V,00029,V,00034,V,00039,V,00038,V,00041,V,00038,V,00035,V,00033,V,00034,V,00043,V,00048,V,00035,V,00041,V,00077,V,00068,V
28,079,048,08,08,02,2020,02,10,00044,V,00027,V,00033,V,00044,V,00021,V,00018,V,00023,V,00044,V,00055,V,00056,V,00057,V,00060,V,00059,V,00059,V,00055,V,00052,V,00047,V,00053,V,00056,V,00068,V,00079,V,00078,V,00069,V,00061,V
28,079,048,08,08,02,2020,02,11,00057,V,00053,V,00051,V,00048,V,00046,V,00044,V,00044,V,00048,V,00046,V,00042,V,00047,V,00054,V,00059,V,00065,V,00074,V,00072,V,00077,V,00081,V,00077,V,00068,V,00057,V,00056,V,00051,V,00050,V
28,079,048,08,08,02,2020,02,12,00053,V,00052,V,00046,V,00049,V,00047,V,00047,V,00050,V,00054,V,00059,V,00059,V,00056,V,00051,V,00054,N,00059,V,00060,V,00054,V,00052,V,00046,V,00049,V,00049,V,00050,V,00055,V,00058,V,00058,V
28,079,048,08,08,02,2020,02,13,00055,V,00050,V,00047,V,00034,V,00037,V,00035,V,00035,V,00044,V,00049,V,00050,V,00043,V,00037,V,00032,V,00032,V,00030,V,00027,V,00032,V,00033,V,00044,V,00053,V,00052,V,00046,V,00045,V,00044,V
28,079,048,08,08,02,2020,02,14,00046,V,00049,V,00050,V,00043,V,00027,V,00021,V,00023,V,00027,V,00036,V,00034,V,00028,V,00023,V,00027,V,00030,V,00039,V,00049,V,00060,V,00067,V,00076,V,00080,V,00079,V,00078,V,00066,V,00062,V
28,079,048,08,08,02,2020,02,15,00059,V,00072,V,00063,V,00053,V,00031,V,00035,V,00030,V,00039,V,00039,V,00031,V,00038,V,00048,V,00044,V,00038,V,00034,V,00029,V,00019,V,00030,V,00047,V,00059,V,00070,V,00076,V,00073,V,00062,V
28,079,048,08,08,02,2020,02,16,00054,V,00061,V,00074,V,00060,V,00055,V,00046,V,00042,V,00044,V,00041,V,00045,V,00042,V,00037,V,00033,V,00032,V,00020,V,00019,V,00017,V,00022,V,00036,V,00059,V,00060,V,00054,V,00043,V,00044,V
28,079,048,08,08,02,2020,02,17,00036,V,00041,V,00041,V,00020,V,00014,V,00017,V,00022,V,00043,V,00044,V,00042,V,00038,V,00034,V,00036,V,00033,V,00034,V,00033,V,00031,V,00039,V,00047,V,00057,V,00056,V,00052,V,00030,V,00022,V
28,079,048,08,08,02,2020,02,18,00018,V,00019,V,00008,V,00007,V,00008,V,00008,V,00014,V,00032,V,00047,V,00038,V,00029,V,00021,V,00030,V,00031,V,00028,V,00028,V,00035,V,00051,V,00073,V,00075,V,00071,V,00080,V,00044,V,00017,V
28,079,048,08,08,02,2020,02,19,00020,V,00018,V,00008,V,00008,V,00011,V,00014,V,00026,V,00048,V,00065,V,00057,V,00042,V,00026,V,00017,V,00020,V,00024,V,00036,V,00039,V,00053,V,00087,V,00104,V,00106,V,00108,V,00101,V,00090,V
28,079,048,08,08,02,2020,02,20,00071,V,00062,V,00071,V,00026,V,00020,V,00024,V,00039,V,00067,V,00076,V,00063,V,00061,V,00089,V,00085,V,00078,V,00082,V,00077,V,00079,V,00063,V,00060,V,00093,V,00114,V,00113,V,00115,V,00100,V
28,079,048,08,08,02,2020,02,21,00037,V,00023,V,00014,V,00012,V,00014,V,00016,V,00024,V,00063,V,00077,V,00060,V,00037,V,00037,V,00034,V,00037,V,00045,V,00048,V,00053,V,00071,V,00094,V,00116,V,00138,V,00152,V,00129,V,00110,V
