PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;20;28079038_20_59;2020;12;09;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.6;V;001.2;V;001.4;V;000.9;V;000.8;V;000.8;V;001.0;V;001.0;V;001.0;V;001.0;V;001.3;V;002.2;V;001.8;V;001.3;V;000.9;V;000.6;V
28;079;38;20;28079038_20_59;2020;12;10;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;N;000.6;N;000.7;V;000.8;V;001.1;V;001.3;V;001.3;V;000.9;V;001.4;V;001.4;V;001.0;V;000.9;V;000.7;V;001.0;V;000.8;V;000.5;V
28;079;38;20;28079038_20_59;2020;12;11;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.5;V;000.3;V
28;079;38;20;28079038_20_59;2020;12;12;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;38;20;28079038_20_59;2020;12;13;000.8;V;000.7;V;000.8;V;001.0;V;001.1;V;001.2;V;000.9;V;000.7;V;000.9;V;001.4;V;001.4;V;001.6;V;001.6;V;001.6;V;001.3;V;000.9;V;000.8;V;000.9;V;001.2;V;001.2;V;001.3;V;000.9;V;001.2;V;001.0;V
28;079;38;20;28079038_20_59;2020;12;14;001.1;V;001.0;V;000.9;V;001.0;V;000.7;V;000.6;V;000.7;V;000.9;V;001.1;V;001.9;V;002.7;V;002.6;V;001.7;V;002.4;V;002.1;V;002.7;V;002.1;V;001.7;V;001.2;V;001.9;V;001.9;V;001.4;V;001.5;V;000.9;V
28;079;38;20;28079038_20_59;2020;12;15;000.6;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.8;V;000.8;V;000.9;V;001.1;V;000.9;V;000.9;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.8;V;000.9;V;001.0;V;001.3;V
28;079;38;20;28079038_20_59;2020;12;16;001.3;V;001.1;V;000.9;V;000.8;V;000.6;V;001.1;V;001.3;V;000.7;V;000.9;V;001.6;V;001.4;V;001.6;V;002.1;V;002.2;V;002.5;V;001.8;V;002.3;V;003.9;V;003.8;V;003.7;V;003.8;V;003.3;V;002.2;V;002.1;V
28;079;38;20;28079038_20_59;2020;12;17;001.8;V;001.9;V;001.4;V;001.1;V;000.8;V;000.8;V;000.8;V;000.9;V;001.2;V;001.7;V;003.6;V;003.2;V;002.6;V;002.0;V;002.1;V;002.5;V;002.1;V;001.8;V;002.1;V;002.1;V;002.6;V;002.4;V;002.1;V;001.6;V
28;079;38;20;28079038_20_59;2020;12;18;001.6;V;002.4;V;005.3;V;004.1;V;002.7;V;001.6;V;001.5;V;001.2;V;001.4;V;001.4;V;002.8;V;003.4;V;004.5;V;004.2;V;003.3;V;002.6;V;002.4;V;002.1;V;002.4;V;002.7;V;005.4;V;003.4;V;002.4;V;002.1;V
28;079;38;20;28079038_20_59;2020;12;19;002.2;V;001.5;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.8;V;001.0;V;001.1;V;001.1;V;001.0;V;001.2;V;001.0;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.9;V;001.0;V
28;079;38;20;28079038_20_59;2020;12;20;001.0;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.9;V;000.9;V;000.9;V;000.9;V;001.0;V;001.0;V;000.9;V;000.8;V;000.8;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V
28;079;38;20;28079038_20_59;2020;12;21;000.8;V;000.8;V;000.8;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.9;V;002.8;V;002.1;V;001.1;N;001.6;V;002.3;V;002.2;V;001.5;V;001.2;V;001.0;V;001.5;V;002.2;V;002.6;V;002.3;V;002.1;V
28;079;38;20;28079038_20_59;2020;12;22;001.7;V;001.5;V;001.5;V;001.5;V;001.1;V;000.9;V;001.0;V;001.1;V;000.9;V;001.6;V;001.9;V;001.8;V;001.9;V;003.2;V;003.7;V;003.1;V;003.2;V;002.7;V;003.0;V;003.7;V;004.0;V;004.1;V;003.3;V;002.9;V
28;079;38;20;28079038_20_59;2020;12;23;003.0;V;003.1;V;002.2;V;002.3;V;002.0;V;002.0;V;001.8;V;002.2;V;002.3;V;001.8;V;001.9;V;002.1;V;002.9;V;003.7;V;004.0;V;006.7;V;003.9;V;002.4;V;001.3;V;001.3;V;001.6;V;001.9;V;001.8;V;001.4;V
28;079;38;20;28079038_20_59;2020;12;24;001.2;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;001.1;V;001.6;V;001.7;V;001.8;V;001.2;V;001.0;V;001.0;V;000.9;V;000.8;V;001.0;V;000.8;V;000.8;V;000.6;V;000.6;V;000.4;V
28;079;38;20;28079038_20_59;2020;12;25;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;38;20;28079038_20_59;2020;12;26;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.9;V;001.0;V;001.3;V;001.3;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;001.0;V;002.0;V;001.9;V;001.5;V;001.7;V
28;079;38;20;28079038_20_59;2020;12;27;001.6;V;001.4;V;001.5;V;001.5;V;000.9;V;000.9;V;000.8;V;000.9;V;001.1;V;001.9;V;001.3;V;001.2;V;001.4;V;001.0;V;000.6;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;38;20;28079038_20_59;2020;12;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.2;V;000.4;V;000.3;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V
28;079;38;20;28079038_20_59;2020;12;29;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.4;V;000.6;V;000.8;V;000.6;V;000.6;V;000.4;V
28;079;38;20;28079038_20_59;2020;12;30;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.8;V;000.6;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;001.3;V;001.2;V;000.7;V;000.7;V
28;079;38;20;28079038_20_59;2020;12;31;000.5;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;000.9;V;001.0;V;001.1;V;001.5;V;002.6;V;001.3;V;000.8;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;38;30;28079038_30_59;2020;12;01;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;001.2;V;001.4;V;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;N;000.5;V;000.8;V;000.9;V;000.9;V;001.0;V;000.5;V;000.3;V
28;079;38;30;28079038_30_59;2020;12;02;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V
28;079;38;30;28079038_30_59;2020;12;03;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;38;30;28079038_30_59;2020;12;05;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;06;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;07;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;30;28079038_30_59;2020;12;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;09;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V
28;079;38;30;28079038_30_59;2020;12;10;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V
28;079;38;30;28079038_30_59;2020;12;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;30;28079038_30_59;2020;12;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;38;30;28079038_30_59;2020;12;14;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V
28;079;38;30;28079038_30_59;2020;12;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;38;30;28079038_30_59;2020;12;16;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2020;12;17;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2020;12;18;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.8;V;000.6;V;000.5;V;000.5;V
28;079;38;30;28079038_30_59;2020;12;19;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;38;30;28079038_30_59;2020;12;20;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;21;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.5;V;000.3;N;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2020;12;22;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V
28;079;38;30;28079038_30_59;2020;12;23;000.6;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2020;12;24;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;25;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;38;30;28079038_30_59;2020;12;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.6;V
28;079;38;30;28079038_30_59;2020;12;27;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;30;28079038_30_59;2020;12;28;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;30;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;38;30;28079038_30_59;2020;12;31;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;35;28079038_35_59;2020;12;01;001.3;V;000.9;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;001.3;V;001.5;V;001.3;V;001.4;V;000.9;V;000.9;V;000.9;V;000.8;V;000.7;N;000.8;V;001.0;V;001.1;V;001.2;V;001.4;V;000.9;V;000.8;V
28;079;38;35;28079038_35_59;2020;12;02;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;001.0;V;000.9;V;000.7;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;000.8;V;000.9;V;000.9;V;000.7;V;000.6;V
28;079;38;35;28079038_35_59;2020;12;03;000.6;V;000.6;V;000.5;V;000.7;V;000.6;V;000.5;V;000.7;V;000.5;V;000.5;V;000.7;V;000.9;V;001.0;V;000.9;V;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;38;35;28079038_35_59;2020;12;04;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2020;12;05;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2020;12;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;N;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2020;12;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;38;35;28079038_35_59;2020;12;08;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;38;35;28079038_35_59;2020;12;09;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2020;12;10;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.3;N;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V;000.7;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;38;35;28079038_35_59;2020;12;11;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;38;35;28079038_35_59;2020;12;12;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;38;35;28079038_35_59;2020;12;13;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V
28;079;38;35;28079038_35_59;2020;12;14;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;38;35;28079038_35_59;2020;12;15;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;38;35;28079038_35_59;2020;12;16;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.8;V;000.8;V;000.7;V;000.5;V;000.6;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V
28;079;38;35;28079038_35_59;2020;12;17;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V
28;079;38;35;28079038_35_59;2020;12;18;000.6;V;000.6;V;000.9;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.7;V;000.8;V;001.1;V;001.0;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;001.2;V;000.9;V;000.7;V;000.7;V
28;079;38;35;28079038_35_59;2020;12;19;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2020;12;20;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2020;12;21;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.4;N;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V
28;079;38;35;28079038_35_59;2020;12;22;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.8;V;000.7;V
28;079;38;35;28079038_35_59;2020;12;23;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;001.0;V;001.3;V;000.9;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V
28;079;38;35;28079038_35_59;2020;12;24;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2020;12;25;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;38;35;28079038_35_59;2020;12;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;38;35;28079038_35_59;2020;12;27;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;38;35;28079038_35_59;2020;12;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
