PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;8;28079038_8_8;2020;08;21;00016;V;00010;V;00010;V;00009;V;00010;V;00012;V;00008;V;00016;V;00017;V;00017;V;00012;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00005;V;00008;V;00010;V;00008;V;00007;V;00013;V
28;079;38;8;28079038_8_8;2020;08;22;00013;V;00018;V;00009;V;00010;V;00009;V;00013;V;00012;V;00012;V;00012;V;00011;V;00012;V;00007;V;00010;V;00009;V;00009;V;00007;V;00007;V;00006;V;00006;V;00009;V;00015;V;00030;V;00030;V;00037;V
28;079;38;8;28079038_8_8;2020;08;23;00022;V;00019;V;00014;V;00005;V;00004;V;00005;V;00006;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00007;V;00007;V;00005;N;00006;V;00007;V;00009;V;00015;V;00019;V;00055;V;00062;V;00021;V
28;079;38;8;28079038_8_8;2020;08;24;00010;V;00007;V;00005;V;00004;V;00003;V;00005;V;00008;V;00019;V;00027;V;00027;V;00023;V;00022;V;00016;V;00020;V;00014;V;00013;V;00016;V;00012;V;00014;V;00021;V;00025;V;00055;V;00073;V;00065;V
28;079;38;8;28079038_8_8;2020;08;25;00060;V;00041;V;00012;V;00010;V;00009;V;00011;V;00014;V;00032;V;00045;V;00037;V;00031;V;00039;V;00014;N;00037;V;00020;V;00018;V;00014;V;00011;V;00017;V;00020;V;00026;V;00036;V;00030;V;00068;V
28;079;38;8;28079038_8_8;2020;08;26;00062;V;00054;V;00042;V;00033;V;00028;V;00013;V;00024;V;00042;V;00056;V;00060;V;00048;V;00053;V;00055;V;00039;V;00022;V;00018;V;00015;V;00013;V;00016;V;00020;V;00022;V;00030;V;00019;V;00045;V
28;079;38;8;28079038_8_8;2020;08;27;00046;V;00020;V;00031;V;00017;V;00017;V;00015;V;00032;V;00065;V;00045;V;00049;V;00044;V;00041;V;00045;V;00027;V;00020;V;00018;V;00015;V;00016;V;00014;V;00022;V;00030;V;00048;V;00071;V;00062;V
28;079;38;8;28079038_8_8;2020;08;28;00044;V;00013;V;00018;V;00024;V;00015;V;00013;V;00012;V;00020;V;00023;V;00023;V;00029;V;00021;V;00018;V;00016;V;00011;V;00013;V;00011;V;00012;V;00014;V;00014;V;00016;V;00019;V;00009;V;00008;V
28;079;38;8;28079038_8_8;2020;08;29;00006;V;00011;V;00007;V;00004;V;00005;V;00005;V;00005;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00005;V;00004;V;00004;V;00007;V;00010;V;00012;V;00012;V;00009;V;00010;V
28;079;38;8;28079038_8_8;2020;08;30;00010;V;00007;V;00005;V;00003;V;00002;V;00003;V;00004;V;00007;V;00011;V;00006;V;00007;V;00008;V;00007;V;00007;V;00008;V;00005;V;00005;V;00007;V;00012;V;00015;V;00015;V;00015;V;00012;V;00017;V
28;079;38;8;28079038_8_8;2020;08;31;00009;V;00007;V;00005;V;00004;V;00004;V;00005;V;00010;V;00026;V;00036;V;00030;V;00025;V;00018;V;00015;V;00018;V;00020;V;00016;V;00015;V;00011;V;00018;V;00022;V;00028;V;00067;V;00103;V;00107;V
28;079;38;9;28079038_9_47;2020;08;01;00017;V;00012;V;00005;V;00007;V;00010;V;00008;V;00006;V;00011;V;00011;V;00012;V;00008;V;00015;V;00015;V;00007;V;00001;V;00004;V;00014;V;00011;V;00001;V;00001;V;00005;V;00006;V;00003;V;00003;V
28;079;38;9;28079038_9_47;2020;08;02;00002;V;00004;V;00009;V;00010;V;00014;V;00016;V;00015;V;00011;V;00014;V;00009;V;00008;V;00014;V;00017;V;00015;V;00001;V;00012;V;00012;V;00013;V;00032;V;00015;V;00011;V;00009;V;00006;V;00006;V
28;079;38;9;28079038_9_47;2020;08;03;00007;V;00004;V;00002;V;00001;V;00005;V;00006;V;00006;V;00007;V;00005;V;00004;V;00005;V;00004;V;00006;V;00005;V;00003;V;00005;V;00005;V;00008;V;00008;V;00012;V;00008;V;00006;V;00006;V;00002;V
28;079;38;9;28079038_9_47;2020;08;04;00002;V;00008;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00004;V;00004;V;00004;V;00008;V;00002;V;00004;V;00002;V;00002;V;00007;V;00011;V;00015;V;00004;V;00003;V;00008;V
28;079;38;9;28079038_9_47;2020;08;05;00005;V;00009;V;00004;V;00001;V;00001;V;00003;V;00007;V;00005;V;00001;V;00003;V;00008;V;00017;V;00015;V;00007;V;00001;V;00008;V;00013;V;00017;V;00007;V;00008;V;00011;V;00014;V;00002;V;00015;V
28;079;38;9;28079038_9_47;2020;08;06;00013;V;00018;V;00017;V;00006;V;00004;V;00017;V;00006;V;00009;V;00006;V;00007;V;00012;V;00013;V;00014;V;00012;V;00013;V;00006;V;00010;V;00017;V;00011;V;00015;V;00005;V;00016;V;00013;V;00015;V
28;079;38;9;28079038_9_47;2020;08;07;00013;V;00013;V;00009;V;00010;V;00011;V;00007;V;00008;V;00007;V;00009;V;00016;V;00012;V;00011;V;00013;V;00013;V;00027;V;00006;V;00004;V;00003;V;00011;V;00021;V;00014;V;00015;V;00018;V;00017;V
28;079;38;9;28079038_9_47;2020;08;08;00017;V;00027;V;00025;V;00010;V;00010;V;00007;V;00014;V;00010;V;00011;V;00014;V;00014;V;00010;V;00009;V;00008;V;00006;V;00001;V;00014;V;00023;V;00014;V;00007;V;00039;V;00022;V;00013;V;00019;V
28;079;38;9;28079038_9_47;2020;08;09;00023;V;00017;V;00012;V;00011;V;00011;V;00010;V;00008;V;00012;V;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00014;V;00008;V;00016;V;00035;V;00008;V;00007;V;00013;V;00015;V;00008;V;00016;V
28;079;38;9;28079038_9_47;2020;08;10;00016;V;00013;V;00019;V;00011;V;00016;V;00014;V;00018;V;00023;V;00004;V;00006;V;00015;V;00026;V;00009;V;00012;V;00012;V;00023;V;00037;V;00024;V;00019;V;00030;V;00019;V;00017;V;00019;V;00045;V
28;079;38;9;28079038_9_47;2020;08;11;00018;V;00016;V;00012;V;00004;V;00022;V;00013;V;00014;V;00013;V;00015;V;00015;V;00018;V;00018;V;00013;V;00012;V;00004;V;00005;V;00016;V;00012;V;00008;V;00004;V;00009;V;00006;V;00007;V;00007;V
28;079;38;9;28079038_9_47;2020;08;12;00006;V;00005;V;00005;V;00006;V;00005;V;00004;V;00001;V;00005;V;00009;V;00003;V;00008;V;00013;V;00015;V;00014;V;00019;V;00022;V;00001;V;00001;V;00011;V;00011;V;00012;V;00013;V;00011;V;00010;V
28;079;38;9;28079038_9_47;2020;08;13;00010;V;00010;V;00018;V;00015;V;00013;V;00012;V;00008;V;00012;V;00016;V;00015;V;00016;V;00034;V;00014;V;00002;V;00009;V;00013;V;00009;V;00007;V;00019;V;00019;V;00001;V;00004;V;00009;V;00007;V
28;079;38;9;28079038_9_47;2020;08;14;00006;V;00001;V;00004;V;00014;V;00007;V;00010;V;00014;V;00009;V;00008;V;00011;V;00011;V;00008;V;00013;V;00022;V;00019;V;00003;V;00017;V;00009;V;00027;V;00006;V;00005;V;00010;V;00015;V;00014;V
28;079;38;9;28079038_9_47;2020;08;15;00008;V;00011;V;00008;V;00009;V;00006;V;00008;V;00003;V;00005;V;00005;V;00009;V;00005;V;00001;V;00001;V;00001;V;00001;V;00005;V;00004;V;00009;V;00012;V;00003;V;00005;V;00006;V;00004;V;00005;V
28;079;38;9;28079038_9_47;2020;08;16;00004;V;00003;V;00001;V;00003;V;00005;V;00002;V;00003;V;00002;V;00004;V;00003;V;00002;V;00003;V;00005;V;00007;V;00004;V;00001;V;00001;V;00009;V;00005;V;00012;V;00013;V;00013;V;00003;V;00002;V
28;079;38;9;28079038_9_47;2020;08;17;00001;V;00003;V;00002;V;00002;V;00004;V;00002;V;00001;V;00004;V;00001;V;00005;V;00009;V;00010;V;00007;V;00012;V;00007;V;00014;V;00015;V;00016;V;00002;V;00006;V;00005;V;00003;V;00002;V;00006;V
28;079;38;9;28079038_9_47;2020;08;18;00009;V;00004;V;00002;V;00005;V;00002;V;00002;V;00006;V;00008;V;00009;V;00013;V;00015;V;00012;V;00018;V;00008;V;00005;V;00002;V;00008;V;00009;V;00004;V;00005;V;00005;V;00003;V;00002;V;00002;V
28;079;38;9;28079038_9_47;2020;08;19;00007;V;00011;V;00006;V;00003;V;00005;V;00005;V;00002;V;00007;V;00015;V;00016;V;00015;V;00009;V;00002;V;00005;V;00009;V;00007;V;00002;V;00007;V;00010;V;00009;V;00005;V;00008;V;00009;V;00005;V
28;079;38;9;28079038_9_47;2020;08;20;00007;V;00007;V;00031;V;00007;V;00009;V;00008;V;00003;V;00006;V;00005;V;00008;V;00013;V;00009;V;00019;V;00013;V;00007;V;00008;V;00006;V;00011;V;00009;V;00003;V;00003;V;00007;V;00012;V;00011;V
28;079;38;9;28079038_9_47;2020;08;21;00007;V;00006;V;00005;V;00006;V;00007;V;00002;V;00003;V;00007;V;00004;V;00007;V;00006;V;00004;V;00006;V;00004;V;00014;V;00005;V;00004;V;00009;V;00002;V;00001;V;00001;V;00006;V;00012;V;00005;V
28;079;38;9;28079038_9_47;2020;08;22;00004;V;00003;V;00002;V;00003;V;00004;V;00007;V;00003;V;00008;V;00005;V;00004;V;00009;V;00014;V;00013;V;00017;V;00011;V;00020;V;00008;V;00013;V;00012;V;00022;V;00006;V;00012;V;00025;V;00012;V
28;079;38;9;28079038_9_47;2020;08;23;00004;V;00004;V;00005;V;00003;V;00002;V;00001;V;00001;V;00005;V;00006;V;00005;V;00006;V;00008;V;00019;V;00006;V;00001;V;00008;N;00018;V;00013;V;00001;V;00016;V;00025;V;00003;V;00007;V;00004;V
28;079;38;9;28079038_9_47;2020;08;24;00005;V;00007;V;00004;V;00004;V;00006;V;00003;V;00003;V;00006;V;00007;V;00007;V;00006;V;00007;V;00015;V;00008;V;00014;V;00036;V;00007;V;00013;V;00017;V;00005;V;00001;V;00003;V;00017;V;00019;V
28;079;38;9;28079038_9_47;2020;08;25;00012;V;00012;V;00013;V;00014;V;00016;V;00012;V;00010;V;00007;V;00001;V;00001;V;00011;V;00016;V;00001;N;00001;N;00019;N;00021;V;00019;V;00025;V;00010;V;00005;V;00014;V;00018;V;00011;V;00015;V
28;079;38;9;28079038_9_47;2020;08;26;00018;V;00007;V;00015;V;00019;V;00012;V;00010;V;00013;V;00008;V;00015;V;00013;V;00006;V;00007;V;00020;V;00010;V;00015;V;00007;V;00007;V;00005;V;00002;V;00002;V;00008;V;00007;V;00008;V;00011;V
28;079;38;9;28079038_9_47;2020;08;27;00010;V;00008;V;00006;V;00013;V;00011;V;00009;V;00012;V;00012;V;00008;V;00013;V;00012;V;00022;V;00021;V;00014;V;00014;V;00008;V;00005;V;00006;V;00012;V;00026;V;00007;V;00007;V;00041;V;00012;V
28;079;38;9;28079038_9_47;2020;08;28;00011;V;00011;V;00005;V;00012;V;00011;V;00013;V;00004;V;00007;V;00007;V;00004;V;00008;V;00004;V;00010;V;00022;V;00007;V;00006;V;00001;V;00015;V;00008;V;00006;V;00001;V;00006;V;00003;V;00001;V
28;079;38;9;28079038_9_47;2020;08;29;00006;V;00004;V;00019;V;00012;V;00002;V;00002;V;00001;V;00006;V;00008;V;00005;V;00003;V;00001;V;00006;V;00007;V;00004;V;00005;V;00006;V;00001;V;00009;V;00002;V;00002;V;00003;V;00010;V;00003;V
28;079;38;9;28079038_9_47;2020;08;30;00003;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00006;V;00002;V
28;079;38;9;28079038_9_47;2020;08;31;00002;V;00003;V;00004;V;00006;V;00001;V;00001;V;00002;V;00003;V;00003;V;00005;V;00002;V;00009;V;00009;V;00007;V;00005;V;00002;V;00001;V;00001;V;00002;V;00006;V;00003;V;00004;V;00005;V;00002;V
28;079;38;10;28079038_10_47;2020;08;01;00028;V;00022;V;00014;V;00016;V;00019;V;00017;V;00015;V;00021;V;00022;V;00022;V;00019;V;00027;V;00026;V;00015;V;00001;V;00009;V;00018;V;00014;V;00002;V;00005;V;00011;V;00012;V;00009;V;00009;V
28;079;38;10;28079038_10_47;2020;08;02;00005;V;00009;V;00014;V;00014;V;00020;V;00023;V;00022;V;00018;V;00020;V;00014;V;00014;V;00021;V;00025;V;00022;V;00001;V;00018;V;00017;V;00024;V;00037;V;00021;V;00018;V;00015;V;00013;V;00015;V
28;079;38;10;28079038_10_47;2020;08;03;00016;V;00010;V;00005;V;00004;V;00009;V;00011;V;00010;V;00011;V;00012;V;00011;V;00013;V;00011;V;00014;V;00010;V;00005;V;00010;V;00011;V;00012;V;00012;V;00018;V;00013;V;00012;V;00012;V;00010;V
28;079;38;10;28079038_10_47;2020;08;04;00009;V;00013;V;00009;V;00008;V;00005;V;00003;V;00004;V;00004;V;00008;V;00005;V;00012;V;00013;V;00013;V;00016;V;00010;V;00011;V;00009;V;00008;V;00014;V;00018;V;00021;V;00012;V;00015;V;00020;V
28;079;38;10;28079038_10_47;2020;08;05;00011;V;00014;V;00009;V;00004;V;00006;V;00007;V;00011;V;00010;V;00009;V;00013;V;00017;V;00033;V;00032;V;00027;V;00021;V;00022;V;00024;V;00027;V;00016;V;00016;V;00020;V;00021;V;00011;V;00027;V
28;079;38;10;28079038_10_47;2020;08;06;00028;V;00031;V;00029;V;00017;V;00017;V;00029;V;00018;V;00020;V;00021;V;00025;V;00032;V;00029;V;00033;V;00037;V;00038;V;00027;V;00027;V;00034;V;00027;V;00030;V;00031;V;00059;V;00031;V;00035;V
28;079;38;10;28079038_10_47;2020;08;07;00034;V;00031;V;00025;V;00024;V;00024;V;00019;V;00019;V;00018;V;00023;V;00033;V;00027;V;00026;V;00032;V;00033;V;00048;V;00025;V;00024;V;00022;V;00032;V;00042;V;00036;V;00036;V;00037;V;00035;V
28;079;38;10;28079038_10_47;2020;08;08;00035;V;00048;V;00048;V;00031;V;00027;V;00021;V;00025;V;00022;V;00023;V;00026;V;00027;V;00029;V;00026;V;00027;V;00026;V;00014;V;00030;V;00039;V;00032;V;00024;V;00060;V;00043;V;00035;V;00040;V
28;079;38;10;28079038_10_47;2020;08;09;00045;V;00038;V;00039;V;00033;V;00035;V;00030;V;00026;V;00027;V;00026;V;00025;V;00025;V;00024;V;00023;V;00024;V;00031;V;00028;V;00042;V;00060;V;00030;V;00027;V;00028;V;00029;V;00026;V;00031;V
28;079;38;10;28079038_10_47;2020;08;10;00030;V;00029;V;00036;V;00026;V;00031;V;00032;V;00034;V;00040;V;00013;V;00019;V;00037;V;00045;V;00029;V;00033;V;00026;V;00030;V;00045;V;00033;V;00027;V;00038;V;00026;V;00024;V;00025;V;00053;V
28;079;38;10;28079038_10_47;2020;08;11;00027;V;00030;V;00025;V;00018;V;00035;V;00027;V;00028;V;00029;V;00034;V;00034;V;00033;V;00034;V;00027;V;00022;V;00011;V;00011;V;00024;V;00022;V;00018;V;00009;V;00013;V;00011;V;00011;V;00011;V
28;079;38;10;28079038_10_47;2020;08;12;00011;V;00011;V;00009;V;00010;V;00010;V;00009;V;00005;V;00012;V;00019;V;00014;V;00019;V;00023;V;00026;V;00027;V;00029;V;00032;V;00002;V;00002;V;00018;V;00018;V;00020;V;00019;V;00017;V;00017;V
28;079;38;10;28079038_10_47;2020;08;13;00016;V;00016;V;00024;V;00020;V;00018;V;00017;V;00013;V;00017;V;00025;V;00029;V;00029;V;00045;V;00025;V;00012;V;00019;V;00022;V;00019;V;00015;V;00025;V;00022;V;00003;V;00007;V;00014;V;00013;V
28;079;38;10;28079038_10_47;2020;08;14;00013;V;00004;V;00009;V;00021;V;00013;V;00016;V;00021;V;00017;V;00018;V;00021;V;00021;V;00019;V;00023;V;00030;V;00026;V;00012;V;00026;V;00018;V;00034;V;00013;V;00012;V;00017;V;00022;V;00022;V
28;079;38;10;28079038_10_47;2020;08;15;00016;V;00019;V;00014;V;00014;V;00012;V;00013;V;00009;V;00012;V;00011;V;00016;V;00011;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00010;V;00011;V;00003;V;00008;V;00011;V;00008;V;00010;V
28;079;38;10;28079038_10_47;2020;08;16;00009;V;00008;V;00003;V;00007;V;00009;V;00006;V;00007;V;00007;V;00009;V;00008;V;00007;V;00008;V;00012;V;00013;V;00006;V;00001;V;00004;V;00014;V;00009;V;00019;V;00019;V;00018;V;00008;V;00004;V
28;079;38;10;28079038_10_47;2020;08;17;00002;V;00007;V;00006;V;00006;V;00007;V;00006;V;00004;V;00009;V;00007;V;00013;V;00018;V;00019;V;00015;V;00017;V;00012;V;00019;V;00020;V;00021;V;00003;V;00010;V;00009;V;00009;V;00008;V;00011;V
28;079;38;10;28079038_10_47;2020;08;18;00014;V;00010;V;00008;V;00010;V;00005;V;00006;V;00009;V;00012;V;00015;V;00031;V;00030;V;00024;V;00029;V;00017;V;00013;V;00008;V;00014;V;00015;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;38;10;28079038_10_47;2020;08;19;00012;V;00016;V;00011;V;00007;V;00009;V;00009;V;00007;V;00012;V;00025;V;00027;V;00028;V;00021;V;00012;V;00016;V;00013;V;00012;V;00006;V;00013;V;00014;V;00011;V;00009;V;00014;V;00014;V;00010;V
28;079;38;10;28079038_10_47;2020;08;20;00013;V;00012;V;00033;V;00011;V;00015;V;00014;V;00008;V;00013;V;00015;V;00022;V;00026;V;00022;V;00034;V;00026;V;00020;V;00016;V;00013;V;00020;V;00015;V;00007;V;00008;V;00013;V;00019;V;00017;V
28;079;38;10;28079038_10_47;2020;08;21;00014;V;00013;V;00010;V;00011;V;00012;V;00006;V;00010;V;00016;V;00010;V;00015;V;00012;V;00013;V;00015;V;00013;V;00019;V;00008;V;00010;V;00015;V;00003;V;00003;V;00005;V;00013;V;00017;V;00009;V
28;079;38;10;28079038_10_47;2020;08;22;00007;V;00006;V;00005;V;00005;V;00007;V;00010;V;00006;V;00012;V;00009;V;00010;V;00015;V;00019;V;00017;V;00020;V;00014;V;00023;V;00010;V;00017;V;00015;V;00025;V;00009;V;00017;V;00029;V;00016;V
28;079;38;10;28079038_10_47;2020;08;23;00009;V;00008;V;00011;V;00008;V;00008;V;00006;V;00004;V;00010;V;00010;V;00009;V;00011;V;00013;V;00024;V;00008;V;00002;V;00012;N;00021;V;00016;V;00005;V;00020;V;00028;V;00005;V;00015;V;00012;V
28;079;38;10;28079038_10_47;2020;08;24;00010;V;00012;V;00009;V;00009;V;00011;V;00007;V;00009;V;00012;V;00015;V;00017;V;00019;V;00023;V;00030;V;00023;V;00030;V;00049;V;00018;V;00024;V;00027;V;00014;V;00005;V;00007;V;00028;V;00029;V
28;079;38;10;28079038_10_47;2020;08;25;00023;V;00022;V;00021;V;00020;V;00023;V;00017;V;00015;V;00019;V;00010;V;00011;V;00027;V;00034;V;00001;N;00001;N;00025;N;00036;V;00032;V;00035;V;00020;V;00012;V;00026;V;00029;V;00022;V;00027;V
28;079;38;10;28079038_10_47;2020;08;26;00030;V;00017;V;00023;V;00028;V;00021;V;00019;V;00022;V;00019;V;00026;V;00026;V;00024;V;00026;V;00038;V;00029;V;00032;V;00017;V;00018;V;00015;V;00010;V;00010;V;00018;V;00018;V;00017;V;00019;V
28;079;38;10;28079038_10_47;2020;08;27;00019;V;00017;V;00015;V;00022;V;00019;V;00018;V;00020;V;00027;V;00026;V;00040;V;00034;V;00048;V;00044;V;00032;V;00026;V;00018;V;00017;V;00023;V;00029;V;00044;V;00023;V;00026;V;00069;V;00029;V
28;079;38;10;28079038_10_47;2020;08;28;00028;V;00025;V;00017;V;00020;V;00018;V;00020;V;00010;V;00013;V;00014;V;00011;V;00018;V;00013;V;00019;V;00028;V;00015;V;00015;V;00008;V;00021;V;00017;V;00015;V;00001;V;00013;V;00009;V;00007;V
28;079;38;10;28079038_10_47;2020;08;29;00016;V;00015;V;00029;V;00019;V;00007;V;00005;V;00005;V;00011;V;00014;V;00012;V;00009;V;00006;V;00013;V;00012;V;00007;V;00009;V;00010;V;00003;V;00015;V;00012;V;00007;V;00008;V;00014;V;00007;V
28;079;38;10;28079038_10_47;2020;08;30;00007;V;00006;V;00005;V;00006;V;00004;V;00004;V;00001;V;00002;V;00006;V;00001;V;00001;V;00001;V;00001;V;00005;V;00001;V;00003;V;00001;V;00003;V;00001;V;00002;V;00005;V;00010;V;00009;V;00005;V
28;079;38;10;28079038_10_47;2020;08;31;00006;V;00006;V;00007;V;00008;V;00004;V;00003;V;00004;V;00006;V;00011;V;00013;V;00010;V;00018;V;00016;V;00015;V;00013;V;00007;V;00004;V;00006;V;00007;V;00013;V;00011;V;00015;V;00022;V;00011;V
28;079;38;12;28079038_12_8;2020;08;01;00040;V;00043;V;00040;V;00022;V;00026;V;00023;V;00017;V;00020;V;00020;V;00026;V;00023;V;00020;V;00017;V;00016;V;00016;V;00011;V;00012;V;00011;V;00017;V;00017;V;00024;V;00042;V;00026;V;00023;V
28;079;38;12;28079038_12_8;2020;08;02;00027;V;00029;V;00021;V;00017;V;00011;V;00008;V;00007;V;00010;V;00010;V;00013;V;00012;V;00015;V;00015;V;00015;V;00014;V;00008;V;00009;V;00012;V;00014;V;00017;V;00023;V;00025;V;00020;V;00010;V
28;079;38;12;28079038_12_8;2020;08;03;00009;V;00007;V;00007;V;00007;V;00006;V;00006;V;00015;V;00023;V;00041;V;00055;V;00034;V;00035;V;00036;V;00023;V;00023;V;00020;V;00027;V;00014;V;00024;V;00029;V;00030;V;00034;V;00023;V;00016;V
28;079;38;12;28079038_12_8;2020;08;04;00013;V;00007;V;00007;V;00006;V;00008;V;00006;V;00009;V;00035;V;00041;V;00030;V;00034;V;00037;V;00032;V;00029;V;00021;V;00023;V;00016;V;00016;V;00015;V;00019;V;00023;V;00032;V;00037;V;00029;V
28;079;38;12;28079038_12_8;2020;08;05;00026;V;00015;V;00023;V;00006;V;00006;V;00008;V;00015;V;00032;V;00083;V;00032;V;00040;V;00040;V;00045;V;00036;V;00026;V;00017;V;00016;V;00015;V;00012;V;00021;V;00021;V;00041;V;00077;V;00091;V
28;079;38;12;28079038_12_8;2020;08;06;00090;V;00083;V;00021;V;00012;V;00011;V;00013;V;00018;V;00044;V;00048;V;00039;V;00030;V;00043;V;00031;V;00017;V;00018;V;00018;V;00017;V;00018;V;00022;V;00023;V;00031;V;00026;V;00049;V;00045;V
28;079;38;12;28079038_12_8;2020;08;07;00017;V;00014;V;00010;V;00011;V;00009;V;00011;V;00015;V;00034;V;00055;V;00035;V;00030;V;00046;V;00050;V;00040;V;00028;V;00019;V;00019;V;00020;V;00019;V;00025;V;00029;V;00037;V;00040;V;00044;V
28;079;38;12;28079038_12_8;2020;08;08;00065;V;00068;V;00018;V;00014;V;00012;V;00013;V;00017;V;00018;V;00021;V;00029;V;00030;V;00021;V;00031;V;00033;V;00017;V;00012;V;00012;V;00014;V;00016;V;00021;V;00022;V;00081;V;00146;V;00198;V
28;079;38;12;28079038_12_8;2020;08;09;00075;V;00034;V;00017;V;00022;V;00020;V;00011;V;00012;V;00010;V;00011;V;00013;V;00012;V;00014;V;00012;V;00012;V;00009;V;00006;V;00006;V;00008;V;00009;V;00013;V;00025;V;00077;V;00040;V;00049;V
28;079;38;12;28079038_12_8;2020;08;10;00037;V;00029;V;00033;V;00023;V;00020;V;00017;V;00021;V;00032;V;00072;V;00093;V;00105;V;00059;V;00036;V;00032;V;00019;V;00019;V;00014;V;00015;V;00016;V;00014;V;00016;V;00016;V;00017;V;00019;V
28;079;38;12;28079038_12_8;2020;08;11;00028;V;00012;V;00012;V;00010;V;00012;V;00013;V;00016;V;00034;V;00063;V;00067;N;00046;V;00041;V;00039;V;00042;V;00034;V;00032;V;00030;V;00029;V;00030;V;00032;V;00023;V;00019;V;00022;V;00022;V
28;079;38;12;28079038_12_8;2020;08;12;00017;V;00015;V;00014;V;00014;V;00011;V;00013;V;00029;V;00054;V;00053;V;00063;V;00040;V;00043;V;00043;V;00038;V;00023;V;00016;V;00012;V;00013;V;00017;V;00017;V;00020;V;00035;V;00032;V;00018;V
28;079;38;12;28079038_12_8;2020;08;13;00018;V;00016;V;00013;V;00011;V;00011;V;00012;V;00018;V;00052;V;00091;V;00067;V;00060;V;00038;V;00048;V;00035;V;00021;V;00012;V;00015;V;00013;V;00014;V;00014;V;00019;V;00028;V;00034;V;00057;V
28;079;38;12;28079038_12_8;2020;08;14;00040;V;00067;V;00098;V;00049;V;00021;V;00026;V;00038;V;00055;V;00065;V;00047;V;00041;V;00036;V;00035;V;00027;V;00019;V;00019;V;00015;V;00013;V;00013;V;00018;V;00019;V;00028;V;00027;V;00022;V
28;079;38;12;28079038_12_8;2020;08;15;00021;V;00018;V;00015;V;00016;V;00013;V;00020;V;00015;V;00016;V;00016;V;00017;V;00013;V;00012;V;00010;V;00011;V;00007;V;00007;V;00005;V;00006;V;00007;V;00007;V;00010;V;00012;V;00011;V;00013;V
28;079;38;12;28079038_12_8;2020;08;16;00014;V;00009;V;00008;V;00007;V;00007;V;00008;V;00011;V;00020;V;00024;V;00024;V;00010;V;00013;V;00013;V;00013;V;00011;V;00006;V;00005;V;00006;V;00010;V;00015;V;00014;V;00024;V;00020;V;00051;V
28;079;38;12;28079038_12_8;2020;08;17;00015;V;00016;V;00011;V;00010;V;00011;V;00015;V;00018;V;00026;V;00046;V;00052;V;00054;V;00027;V;00019;V;00015;V;00011;V;00012;V;00012;V;00011;V;00013;V;00016;V;00016;V;00017;V;00017;V;00014;V
28;079;38;12;28079038_12_8;2020;08;18;00017;V;00015;V;00011;V;00009;V;00009;V;00010;V;00012;V;00047;V;00060;V;00106;V;00083;V;00051;V;00038;V;00022;V;00015;V;00012;V;00013;V;00013;V;00013;V;00014;V;00018;V;00026;V;00020;V;00024;V
28;079;38;12;28079038_12_8;2020;08;19;00029;V;00021;V;00011;V;00010;V;00013;V;00020;V;00037;V;00081;V;00104;V;00114;V;00062;V;00047;V;00022;V;00016;V;00013;V;00013;V;00013;V;00012;V;00015;V;00014;V;00023;V;00025;V;00033;V;00028;V
28;079;38;12;28079038_12_8;2020;08;20;00041;V;00034;V;00043;V;00061;V;00056;V;00047;V;00049;V;00102;V;00104;V;00088;V;00075;V;00071;V;00048;V;00019;V;00015;V;00018;V;00021;V;00013;V;00016;V;00019;V;00025;V;00032;V;00028;V;00033;V
28;079;38;12;28079038_12_8;2020;08;21;00018;V;00012;V;00011;V;00010;V;00014;V;00017;V;00011;V;00020;V;00031;V;00035;V;00037;V;00022;V;00016;V;00017;V;00013;V;00012;V;00013;V;00010;V;00008;V;00013;V;00015;V;00012;V;00009;V;00017;V
28;079;38;12;28079038_12_8;2020;08;22;00017;V;00030;V;00011;V;00011;V;00011;V;00015;V;00014;V;00016;V;00015;V;00014;V;00017;V;00010;V;00014;V;00011;V;00011;V;00009;V;00010;V;00008;V;00008;V;00011;V;00016;V;00037;V;00035;V;00044;V
28;079;38;12;28079038_12_8;2020;08;23;00029;V;00022;V;00015;V;00007;V;00005;V;00007;V;00007;V;00010;V;00010;V;00012;V;00014;V;00012;V;00014;V;00010;V;00009;V;00007;N;00008;V;00009;V;00011;V;00020;V;00023;V;00065;V;00067;V;00023;V
